Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2015,8,18,17:00,UTC,0,1027.8,69,0,,19.4,13.7,36384,329,4.6,3.3
2015,8,18,18:00,UTC,0,1027.7,80,0,,16.3,12.8,41300,336,3,2.2
2015,8,18,19:00,UTC,0,1027.9,89,0,,15,13.2,41872,336,2.3,2
2015,8,18,20:00,UTC,0,1028,96,0,,15.2,14.6,38383,336,1.7,1.5
2015,8,18,21:00,UTC,0,1028,98,0,,14.8,14.4,27794,3,1.3,1
2015,8,18,22:00,UTC,0,1028.3,95,0,,13.2,12.4,35601,56,3.2,2.9
2015,8,18,23:00,UTC,0,1028.5,93,0,,13.2,12.1,39198,53,2.7,2.5
2015,8,19,00:00,UTC,0,1028.7,98,0,,12.9,12.6,22459,90,1.5,1.2
2015,8,19,01:00,UTC,0,1028.8,98,0,,12.9,12.6,32338,0,0,0
2015,8,19,02:00,UTC,0,1028.8,99,0,,13.7,13.5,33836,210,1.1,1.1
2015,8,19,03:00,UTC,0,1028.9,100,0,,13.7,13.7,29241,106,3,2.4
2015,8,19,04:00,UTC,0,1028.9,98,0,,13.8,13.4,37967,98,3.1,2.7
2015,8,19,05:00,UTC,0,1029.1,77,0,,15.4,11.4,38150,125,2.6,2.2
2015,8,19,06:00,UTC,0,1029.2,75,0,,15.8,11.5,35243,129,3.3,2.1
2015,8,19,07:00,UTC,0,1029.5,73,0,,17.9,12.9,38400,169,2.7,2
2015,8,19,08:00,UTC,0,1029.7,67,0,,19.5,13.2,37096,202,3.2,2.3
2015,8,19,09:00,UTC,0,1029.7,71,0,,20.6,15.2,37956,214,2.8,1.8
2015,8,19,10:00,UTC,0,1029.8,72,0,,20.2,14.9,33465,226,2.5,1.9
2015,8,19,11:00,UTC,0,1029.9,65,0,,20.8,14.1,35527,234,2.8,2.2
2015,8,19,12:00,UTC,0,1029.8,62,0,,20.3,12.9,38680,249,2.7,1.6
2015,8,19,13:00,UTC,0,1029.7,61,0,,20.9,13.2,40779,261,3,2.2
2015,8,19,14:00,UTC,0,1029.2,64,0,,21,13.8,38521,277,3.1,2.6
2015,8,19,15:00,UTC,0,1028.8,60,0,,21,12.8,37088,294,2.9,2.4
2015,8,19,16:00,UTC,0,1028.5,63,0,,19.6,12.3,44459,273,2.1,1.5
2015,8,19,17:00,UTC,0,1028.3,64,0,,19.4,12.3,43708,286,1.8,1.5
2015,8,19,18:00,UTC,0,1028.4,77,0,,16.9,12.8,40648,166,1.6,1.4
2015,8,19,19:00,UTC,0,1028.4,85,0,,15.5,13,47973,159,2.4,2.1
2015,8,19,20:00,UTC,0,1028.5,91,0,,14.1,12.7,35701,165,4.2,3.7
2015,8,19,21:00,UTC,0,1028.8,76,0,,17.2,13,38896,185,5.1,4.4
2015,8,19,22:00,UTC,0,1029.1,85,0,,17.3,14.7,42691,192,6.2,5.4
2015,8,19,23:00,UTC,0,1029.4,93,0,,17.3,16.2,40894,180,5.6,4.9
2015,8,20,00:00,UTC,0,1029.4,95,0,,17.2,16.3,35199,185,5.3,4.6
2015,8,20,01:00,UTC,0,1029.6,97,0,,17.1,16.6,26460,183,5.3,4.8
2015,8,20,02:00,UTC,0,1029.8,96,0,,16.3,15.6,23174,197,5.9,5
2015,8,20,03:00,UTC,0,1029.8,94,0,,16.7,15.6,36239,191,6.5,5.9
2015,8,20,04:00,UTC,0,1030,91,0,,16.8,15.4,33676,187,6.5,5.6
2015,8,20,05:00,UTC,0,1030,78,0,,18.3,14.3,29368,198,7.4,6.6
2015,8,20,06:00,UTC,0,1030,77,0,,18.8,14.6,35333,201,7.7,6.8
2015,8,20,07:00,UTC,0,1030.2,78,0,,19,15.1,32174,194,8,7.1
2015,8,20,08:00,UTC,0,1030.5,74,0,,20.1,15.4,28986,191,8.5,7.5
2015,8,20,09:00,UTC,0,1030.8,72,0,,20.4,15.2,35769,200,8.4,7.2
2015,8,20,10:00,UTC,1,1030.8,73,0,,20,15,28267,202,8.8,7.5
2015,8,20,11:00,UTC,0,1030.7,70,0,,20.2,14.6,29458,198,9.1,7.4
2015,8,20,12:00,UTC,0,1030.6,65,0,,20.3,13.5,34039,196,9.4,8.2
2015,8,20,13:00,UTC,0,1030.5,68,0,,20.3,14.3,32041,197,8.7,7.2
2015,8,20,14:00,UTC,2,1030.2,73,0,,19.2,14.1,38036,198,8.2,6.8
2015,8,20,15:00,UTC,4,1030,74,0,,18.9,14.2,38818,198,8.5,6.5
2015,8,20,16:00,UTC,1,1029.5,80,0,,17.6,14.1,31704,194,8.2,6.9
2015,8,20,17:00,UTC,0,1029.2,80,0,,17.2,13.8,35134,190,7.7,6.7
2015,8,20,18:00,UTC,0,1029.1,83,0,,16.7,13.9,31137,193,7.8,6.8
2015,8,20,19:00,UTC,0,1028.9,85,0,,16.6,14,35731,197,8.7,7.8
2015,8,20,20:00,UTC,0,1028.8,87,0,,16.7,14.4,30509,194,8.6,7.4
2015,8,20,21:00,UTC,0,1029,88,0,,16.7,14.8,32423,197,8.7,7.6
2015,8,20,22:00,UTC,0,1029,88,0,,16.7,14.8,32253,195,9.1,8
2015,8,20,23:00,UTC,0,1028.9,89,0,,16.6,14.8,32871,200,8.6,7.6
2015,8,21,00:00,UTC,0,1028.8,89,0,,16.5,14.7,33942,202,9.2,8.2
2015,8,21,01:00,UTC,0,1028.7,92,0,,16.6,15.2,24827,198,9.5,8.3
2015,8,21,02:00,UTC,0,1028.5,91,0,,16.7,15.2,29199,188,9.3,8
2015,8,21,03:00,UTC,0,1028.5,94,0,,16.8,15.7,26694,185,9.5,8.3
2015,8,21,04:00,UTC,0,1028.5,95,0,,16.9,16.1,23188,184,9.6,8.6
2015,8,21,05:00,UTC,0,1028.5,91,0,,17.9,16.4,24761,173,8.8,7.7
2015,8,21,06:00,UTC,0,1028.6,90,0,,18.3,16.6,26008,174,8.9,8.1
2015,8,21,07:00,UTC,0,1028.8,84,0,,19.7,16.8,24897,180,8.6,7.3
2015,8,21,08:00,UTC,2,1029.1,80,0,,19.9,16.4,23749,185,8.2,6.9
2015,8,21,09:00,UTC,0,1029,76,0,,20.6,16.3,29566,188,9.2,7.8
2015,8,21,10:00,UTC,0,1029,77,0,,20.8,16.6,31162,188,9.5,8.3
2015,8,21,11:00,UTC,0,1029.1,76,0,,21.1,16.6,30390,190,9.6,8.6
2015,8,21,12:00,UTC,0,1029,76,0,,21.1,16.8,26257,193,9.8,8.4
2015,8,21,13:00,UTC,0,1028.9,76,0,,20.8,16.4,25219,194,10.5,9
2015,8,21,14:00,UTC,0,1028.6,75,0,,20.1,15.6,28802,200,10.8,8.7
2015,8,21,15:00,UTC,0,1028.3,76,0,,19.5,15.2,29406,202,10.1,8.7
2015,8,21,16:00,UTC,0,1028,80,0,,18.5,15,26903,203,9.6,8.1
2015,8,21,17:00,UTC,0,1027.7,84,0,,17.8,15.1,29312,197,8.7,7.4
2015,8,21,18:00,UTC,0,1027.5,88,0,,17.4,15.3,27522,188,7.8,6.9
2015,8,21,19:00,UTC,0,1027.5,88,0,,17.1,15.2,27498,188,7.6,6.5
2015,8,21,20:00,UTC,0,1027.5,90,0,,17,15.3,28775,190,8,6.7
2015,8,21,21:00,UTC,0,1027.5,89,0,,16.9,15.1,27446,192,8.2,6.9
2015,8,21,22:00,UTC,0,1027.5,91,0,,17,15.5,27717,185,8.1,6.9
2015,8,21,23:00,UTC,0,1027.3,93,0,,17,16,25353,180,8,7.1
2015,8,22,00:00,UTC,0,1027.1,94,0,,17,16.1,23872,184,8.8,7.6
2015,8,22,01:00,UTC,0,1026.9,94,0,,17.2,16.2,23440,170,8.2,7.3
2015,8,22,02:00,UTC,0,1026.7,94,0,,17.2,16.3,22045,172,8.5,7.5
2015,8,22,03:00,UTC,0,1026.6,94,0,,17.1,16.1,22643,180,8.1,6.6
2015,8,22,04:00,UTC,0,1026.6,93,0,,17.5,16.3,22915,154,6.8,5.7
2015,8,22,05:00,UTC,0,1026.8,90,0,,18.1,16.5,30776,160,6.2,5.6
2015,8,22,06:00,UTC,0,1026.8,85,0,,18.9,16.3,30295,178,5.8,5
2015,8,22,07:00,UTC,0,1026.9,81,0,,19.8,16.3,29450,190,7.5,6.5
2015,8,22,08:00,UTC,0,1027.3,76,0,,20.7,16.4,26796,200,7.4,6.1
2015,8,22,09:00,UTC,0,1027.4,73,0,,21.8,16.7,22821,191,4.5,3.8
2015,8,22,10:00,UTC,0,1027.4,74,0,,21.9,16.9,29561,193,5.8,5.1
2015,8,22,11:00,UTC,0,1027.4,73,0,,21.7,16.6,30544,190,6.3,5.5
2015,8,22,12:00,UTC,0,1027.4,71,0,,21.4,15.9,28827,199,6.8,5.7
2015,8,22,13:00,UTC,0,1027.3,73,0,,21.4,16.5,29608,198,6.3,5.3
2015,8,22,14:00,UTC,0,1027.2,78,0,,20.2,16.2,33697,189,6,5.3
2015,8,22,15:00,UTC,0,1027,84,0,,19.4,16.5,31775,183,5.3,4.7
2015,8,22,16:00,UTC,2,1026.9,87,0,,18.3,16.2,25933,181,5.7,5.1
2015,8,22,17:00,UTC,0,1026.5,87,0,,17.6,15.5,29265,184,5.9,5.1
2015,8,22,18:00,UTC,0,1026.5,87,0,,16.9,14.7,30542,189,5.5,4.9
2015,8,22,19:00,UTC,0,1026.7,86,0,,16.8,14.5,21474,179,5,4.6
2015,8,22,20:00,UTC,0,1027,88,0,,16.5,14.6,20976,184,4.7,4.2
2015,8,22,21:00,UTC,0,1026.9,93,0,,16.4,15.4,24609,176,4.5,4
2015,8,22,22:00,UTC,0,1027,94,0,,15.4,14.4,22091,141,3.6,3.1
2015,8,22,23:00,UTC,0,1026.9,94,0,,14.9,13.9,18761,139,3.5,3
2015,8,23,00:00,UTC,0,1026.9,98,0,,14.9,14.6,15837,132,3.8,3.3
2015,8,23,01:00,UTC,0,1027.1,97,0,,14.6,14.1,19130,137,3.7,3.3
2015,8,23,02:00,UTC,0,1027.1,97,0,,14,13.5,20760,139,3.8,3.2
2015,8,23,03:00,UTC,0,1027,96,0,,13.7,13.1,19280,143,4.2,3.7
2015,8,23,04:00,UTC,0,1027.2,96,0,,13.4,12.7,22529,109,3.7,3.1
2015,8,23,05:00,UTC,0,1027.3,93,0,,14.2,13,29950,101,3.5,2.6
2015,8,23,06:00,UTC,0,1027.3,89,0,,14.8,13,31705,117,3.1,2.6
2015,8,23,07:00,UTC,0,1027.4,83,0,,16.2,13.4,27984,123,3,2.4
2015,8,23,08:00,UTC,0,1027.5,72,0,,19.3,14.2,29259,155,3.3,2.7
2015,8,23,09:00,UTC,0,1027.5,68,0,,20.4,14.2,29939,170,3.3,2.6
2015,8,23,10:00,UTC,0,1027.3,66,0,,21.4,14.8,31362,189,3.5,2.7
2015,8,23,11:00,UTC,0,1027.2,64,0,,21.4,14.4,27003,201,3.5,2.6
2015,8,23,12:00,UTC,0,1027,63,0,,20.7,13.5,30078,235,3.2,2.5
2015,8,23,13:00,UTC,0,1026.5,61,0,,20.7,12.9,34200,253,3,2.2
2015,8,23,14:00,UTC,0,1026.4,63,0,,20.8,13.5,31303,258,3.1,2.6
2015,8,23,15:00,UTC,0,1026.1,63,0,,20.8,13.5,34752,298,3.7,3.2
2015,8,23,16:00,UTC,0,1025.7,71,0,,19,13.6,33030,318,4.9,4.2
2015,8,23,17:00,UTC,0,1025.4,72,0,,19,13.9,33250,330,4.5,2.8
2015,8,23,18:00,UTC,0,1025.4,86,0,,15.9,13.5,30054,352,3.6,3
2015,8,23,19:00,UTC,0,1025.2,89,0,,14.8,13.1,30476,359,4.9,4.5
2015,8,23,20:00,UTC,0,1025.2,86,0,,14.8,12.4,26904,20,4.5,3.9
2015,8,23,21:00,UTC,0,1024.9,89,0,,14.4,12.5,27017,35,5.1,4.4
2015,8,23,22:00,UTC,0,1024.7,85,0,,15.3,12.8,34099,54,5.5,4.6
2015,8,23,23:00,UTC,0,1024.5,87,0,,15.4,13.2,30915,61,5.5,4.8
2015,8,24,00:00,UTC,0,1024.3,83,0,,15.5,12.6,32332,61,5.3,4.5
2015,8,24,01:00,UTC,0,1024.2,89,0,,14.1,12.3,29230,56,3.9,3.2
2015,8,24,02:00,UTC,0,1024.1,89,0,,14.3,12.5,36277,87,3.4,2.8
2015,8,24,03:00,UTC,0,1024,84,0,,14.4,11.7,32253,121,3.8,3.1
2015,8,24,04:00,UTC,0,1023.8,88,0,,14.2,12.3,32678,102,3.8,3.2
2015,8,24,05:00,UTC,0,1023.7,84,0,,15.2,12.6,35072,106,3.4,2.8
2015,8,24,06:00,UTC,0,1023.7,80,0,,16,12.4,32499,124,3.1,2.4
2015,8,24,07:00,UTC,0,1023.8,80,0,,18.1,14.6,31313,151,3.4,2.8
2015,8,24,08:00,UTC,0,1023.7,73,0,,20.1,15.1,31526,146,2.5,1.9
2015,8,24,09:00,UTC,0,1023.5,69,0,,20.8,15,27579,171,2.4,1.9
2015,8,24,10:00,UTC,0,1023.3,65,0,,21.6,14.7,28539,231,3.2,2.1
2015,8,24,11:00,UTC,0,1022.9,64,0,,22.1,14.9,30104,278,3,2.5
2015,8,24,12:00,UTC,0,1022.3,66,0,,22.2,15.6,34974,307,3.9,3.3
2015,8,24,13:00,UTC,0,1021.9,68,0,,22.3,16,33535,319,4.3,3.4
2015,8,24,14:00,UTC,0,1021.7,73,0,,21.4,16.4,28389,323,4.7,3.7
2015,8,24,15:00,UTC,0,1021.2,72,0,,21.6,16.3,31848,331,4.5,3.3
2015,8,24,16:00,UTC,0,1020.7,74,0,,20.5,15.8,30204,330,5,3.6
2015,8,24,17:00,UTC,0,1020.4,74,0,,20.2,15.3,35707,351,3.4,2.7
2015,8,24,18:00,UTC,0,1020.3,71,0,,18.6,13.2,30976,22,4.2,3.6
2015,8,24,19:00,UTC,6,1020.2,69,0,,18.5,12.8,35201,38,4.9,4
2015,8,24,20:00,UTC,1,1019.9,73,0,,17.9,12.9,34554,32,6,5
2015,8,24,21:00,UTC,3,1020,76,0,,17.5,13.2,32268,40,4.5,3.5
2015,8,24,22:00,UTC,0,1019.6,81,0,,16.1,12.9,32418,39,3.1,2.7
2015,8,24,23:00,UTC,0,1019.3,84,0,,15.7,13.1,31902,59,1.8,1.4
2015,8,25,00:00,UTC,2,1019.1,88,0,,14.9,12.9,29999,93,2.8,2.1
2015,8,25,01:00,UTC,6,1018.6,83,0,,15.8,13,16996,86,3.5,3
2015,8,25,02:00,UTC,3,1018.5,86,0,,15.7,13.3,31000,97,4.2,3.4
2015,8,25,03:00,UTC,1,1018.3,88,0,,15.8,13.8,31295,126,4.7,4.1
2015,8,25,04:00,UTC,1,1018.1,87,0,,15.6,13.5,28767,98,3.6,3
2015,8,25,05:00,UTC,2,1017.9,83,0,,16.1,13.2,31901,91,3.8,3.4
2015,8,25,06:00,UTC,4,1017.7,77,0,,17.5,13.4,28892,116,4.4,3.6
2015,8,25,07:00,UTC,1,1017.3,70,0,,19.8,14.1,31397,75,3.6,2.7
2015,8,25,08:00,UTC,1,1016.9,60,0,,22.5,14.4,31716,77,4.1,2.6
2015,8,25,09:00,UTC,0,1016.4,61,0,,23.1,15.1,34134,106,6.1,5
2015,8,25,10:00,UTC,0,1016,67,0,,22.8,16.3,28857,134,4.1,3.7
2015,8,25,11:00,UTC,0,1015.5,65,0,,23.5,16.6,31298,145,4.4,4.1
2015,8,25,12:00,UTC,0,1015.3,61,0,,24.1,16.2,32150,200,3.5,2.4
2015,8,25,13:00,UTC,0,1014.8,52,0,,24.6,14.2,33693,271,2.2,1.7
2015,8,25,14:00,UTC,0,1014.3,48,0,,25.2,13.5,34798,306,2.1,1.5
2015,8,25,15:00,UTC,0,1013.6,52,0,,24.9,14.4,35030,333,3.2,2.7
2015,8,25,16:00,UTC,0,1013.1,58,0,,23.1,14.4,26151,339,3.6,3.3
2015,8,25,17:00,UTC,0,1012.6,59,0,,21.8,13.3,31913,3,4,3.5
2015,8,25,18:00,UTC,5,1012.3,64,0,,20.5,13.6,29513,62,5,3.6
2015,8,25,19:00,UTC,0,1011.8,68,0,,21,14.9,29633,100,6.1,5.3
2015,8,25,20:00,UTC,0,1011.6,69,0,,20.6,14.7,31066,110,6.8,6.1
2015,8,25,21:00,UTC,0,1011.2,70,0,,20,14.3,29372,108,7.1,6
2015,8,25,22:00,UTC,0,1010.5,69,0,,19.8,14,26270,117,8.4,7.1
2015,8,25,23:00,UTC,3,1009.8,68,0,,19.4,13.5,28901,117,10,8.3
2015,8,26,00:00,UTC,2,1009.1,67,0,,19.4,13,32866,118,10.3,8.8
2015,8,26,01:00,UTC,4,1008.6,70,0,,19,13.3,32056,110,11.1,9
2015,8,26,02:00,UTC,2,1008.2,70,0,,18.5,12.8,31857,115,9.5,8.1
2015,8,26,03:00,UTC,7,1007.9,71,0,,18.3,13,34881,115,9.2,8.1
2015,8,26,04:00,UTC,7,1007.5,72,0,,18,12.8,30766,124,9.8,8.7
2015,8,26,05:00,UTC,7,1007.2,75,0,,17.7,13.2,32880,121,9.3,8
2015,8,26,06:00,UTC,3,1006.9,75,0,,17.8,13.3,31867,118,8.1,7.3
2015,8,26,07:00,UTC,7,1006.8,78,0,,18.4,14.5,33770,126,7.6,6.6
2015,8,26,08:00,UTC,7,1007.4,87,0,,18,15.8,25309,170,11.7,9.9
2015,8,26,09:00,UTC,7,1008.2,95,2.2,,15.7,14.9,9045,224,10.2,9.2
2015,8,26,10:00,UTC,7,1008.2,98,0,,15.8,15.6,23416,242,3.6,2
2015,8,26,11:00,UTC,7,1008.5,95,0,,16.4,15.6,26193,161,6,4.8
2015,8,26,12:00,UTC,7,1008.9,93,0,,17.3,16.1,31395,154,7.4,6.4
2015,8,26,13:00,UTC,7,1009.1,93,0,,17.4,16.3,11888,170,8.3,7.3
2015,8,26,14:00,UTC,7,1009.1,93,0,,17.7,16.6,28040,157,8.5,6.2
2015,8,26,15:00,UTC,7,1009.2,90,0,,18,16.4,31770,215,7.3,5.9
2015,8,26,16:00,UTC,7,1009.6,88,0,,17.7,15.6,36711,214,9.4,7.9
2015,8,26,17:00,UTC,7,1009.6,86,0,,17.8,15.5,28899,217,9,7.7
2015,8,26,18:00,UTC,7,1009.8,82,0,,17.4,14.2,32130,206,10.4,9
2015,8,26,19:00,UTC,5,1010,87,0,,17.2,15,22278,202,12.3,10.5
2015,8,26,20:00,UTC,3,1010.2,89,0,,17,15.1,22026,213,12.1,10.4
2015,8,26,21:00,UTC,7,1010.5,88,0,,17.1,15.2,22185,210,12.3,10.6
2015,8,26,22:00,UTC,1,1010.3,88,0,,16.8,14.7,25165,214,9.2,8
2015,8,26,23:00,UTC,4,1010.3,89,0,,17,15.1,23531,206,10.4,8.5
2015,8,27,00:00,UTC,0,1010.2,89,0,,17,15.1,23386,211,10.6,9.1
2015,8,27,01:00,UTC,0,1010.3,88,0,,17.1,15.1,22741,223,10.1,8.9
2015,8,27,02:00,UTC,0,1010.4,90,0,,16.8,15.1,24510,211,10.3,8.5
2015,8,27,03:00,UTC,7,1010.3,89,0,,16.9,15.2,22665,209,9.6,8.2
2015,8,27,04:00,UTC,7,1010.2,88,0,,17.2,15.3,25772,196,9.3,7.9
2015,8,27,05:00,UTC,7,1010.2,86,0,,17.4,15.1,25572,189,8.1,7.1
2015,8,27,06:00,UTC,7,1010.3,86,0,,17.8,15.4,6916,178,8.8,7.5
2015,8,27,07:00,UTC,7,1010.1,94,0,,16.9,15.8,21227,138,7,6.2
2015,8,27,08:00,UTC,7,1010.4,91,0,,18.2,16.7,21076,179,9.9,8.2
2015,8,27,09:00,UTC,7,1010.6,85,0,,19.1,16.6,24375,190,10.6,8.9
2015,8,27,10:00,UTC,7,1010.6,87,0,,18.8,16.6,25002,177,10.8,9.2
2015,8,27,11:00,UTC,7,1010.4,91,0,,18.3,16.8,22611,163,11.7,10.3
2015,8,27,12:00,UTC,7,1010.1,91,0,,18.3,16.8,20606,161,12.4,10.9
2015,8,27,13:00,UTC,7,1010,87,0,,18.3,16.1,24736,166,12.7,10.8
2015,8,27,14:00,UTC,6,1009.3,87,0,,18.6,16.4,26637,162,10.2,8.9
2015,8,27,15:00,UTC,7,1008.5,87,0,,18.9,16.7,27138,152,9.1,8.3
2015,8,27,16:00,UTC,7,1007.8,91,0,,18.6,17.1,25607,161,8.3,7.4
2015,8,27,17:00,UTC,7,1006.8,84,0,,19.1,16.4,30378,138,10.1,8.8
2015,8,27,18:00,UTC,7,1005.9,81,0,,19,15.8,30046,130,12.4,10.4
2015,8,27,19:00,UTC,7,1005.3,81,0,,18.8,15.5,33400,131,13.5,11.2
2015,8,27,20:00,UTC,7,1004.5,81,0,,18.7,15.3,31137,136,13.6,11.7
2015,8,27,21:00,UTC,8,1003.8,87,0,,18,15.8,17574,138,14.6,12.1
2015,8,27,22:00,UTC,8,1002.4,90,0.3,,17.5,15.9,16707,128,15,12.2
2015,8,27,23:00,UTC,7,1001.4,97,4.4,,16.7,16.3,3962,129,15,12.9
2015,8,28,00:00,UTC,7,1001.8,98,0,,16.6,16.4,15177,203,14.4,12.2
2015,8,28,01:00,UTC,7,1001.9,98,0,,16.7,16.4,17750,191,14.5,11.3
2015,8,28,02:00,UTC,7,1001.6,98,0,,16.8,16.5,21821,188,14.2,11.5
2015,8,28,03:00,UTC,7,1001.4,96,0,,16.9,16.2,27596,202,14,12
2015,8,28,04:00,UTC,7,1001.3,95,0,,16.4,15.6,30343,212,13.1,11.4
2015,8,28,05:00,UTC,7,1001,93,0,,16.6,15.5,27156,198,12.1,10.2
2015,8,28,06:00,UTC,7,1001.1,90,0,,17,15.4,24659,200,11.7,9.9
2015,8,28,07:00,UTC,6,1000.8,86,0,,17.1,14.7,28380,206,10.9,9.4
2015,8,28,08:00,UTC,7,1001,86,0,,17.6,15.2,31376,213,10.7,8.9
2015,8,28,09:00,UTC,7,1000.9,84,0,,17.2,14.5,26985,205,10.3,9
2015,8,28,10:00,UTC,5,1001,76,0,,19.1,14.9,25906,201,10.1,8.6
2015,8,28,11:00,UTC,3,1001.1,73,0,,19.3,14.4,27843,200,10.7,9
2015,8,28,12:00,UTC,5,1001.3,77,0,,19,14.8,28198,212,12.5,11
2015,8,28,13:00,UTC,4,1001.4,71,0,,18.6,13.1,34041,221,13.1,10.7
2015,8,28,14:00,UTC,4,1001.5,70,0,,18.6,13.1,29355,220,12.8,11.2
2015,8,28,15:00,UTC,1,1001.4,69,0,,19,13.1,33092,225,13.8,11.5
2015,8,28,16:00,UTC,4,1001.6,75,0,,16.9,12.3,44549,245,12.3,10.6
2015,8,28,17:00,UTC,5,1002,77,0,,15.9,11.9,41712,243,13.1,11.1
2015,8,28,18:00,UTC,7,1002.3,78,0,,15.8,12,44629,249,14.5,12.3
2015,8,28,19:00,UTC,7,1002.5,78,0,,15.8,11.9,41274,257,15.7,13.5
2015,8,28,20:00,UTC,7,1003,82,0,,15.4,12.4,40422,258,16.1,14.1
2015,8,28,21:00,UTC,7,1003.5,82,0,,15.5,12.5,34665,270,17.4,14.8
2015,8,28,22:00,UTC,7,1003.9,83,0,,15.4,12.6,26256,268,16.3,14.1
2015,8,28,23:00,UTC,7,1004.1,79,0,,15.7,12,33829,275,15.6,13.2
2015,8,29,00:00,UTC,5,1004.6,78,0,,16.1,12.2,39006,281,15.3,13.5
2015,8,29,01:00,UTC,7,1005.1,76,0,,16.3,12,39092,272,15.5,13.2
2015,8,29,02:00,UTC,7,1005.4,77,0,,15.9,12,38935,263,13.5,11.6
2015,8,29,03:00,UTC,2,1005.7,78,0,,15.7,11.9,41514,263,12.2,10.5
2015,8,29,04:00,UTC,2,1006,75,0,,15.6,11.2,39094,287,13.2,11.8
2015,8,29,05:00,UTC,0,1006.5,74,0,,15.9,11.3,36249,285,13.2,11.4
2015,8,29,06:00,UTC,0,1007.1,74,0,,16.2,11.5,34172,267,12.9,11.2
2015,8,29,07:00,UTC,0,1007.9,74,0,,16.3,11.7,35072,274,11.6,10.3
2015,8,29,08:00,UTC,0,1008.6,74,0,,17.1,12.5,33687,284,10.1,8.9
2015,8,29,09:00,UTC,0,1009.3,70,0,,17.6,12.1,36063,273,9.8,8.6
2015,8,29,10:00,UTC,0,1010.1,69,0,,18,12.2,32568,273,8.9,7.7
2015,8,29,11:00,UTC,0,1010.7,67,0,,18.2,12,43130,260,8.7,7.4
2015,8,29,12:00,UTC,0,1011.3,65,0,,18.4,11.8,40834,254,8.8,7.4
2015,8,29,13:00,UTC,0,1011.7,67,0,,18.4,12.3,41536,255,10,8.4
2015,8,29,14:00,UTC,0,1012.2,68,0,,18.1,12.1,38749,251,10.8,9.2
2015,8,29,15:00,UTC,0,1012.7,70,0,,18,12.5,39725,256,10,8.7
2015,8,29,16:00,UTC,0,1012.8,75,0,,17.2,12.7,32135,259,10.6,8.6
2015,8,29,17:00,UTC,0,1013,73,0,,16.8,12,43339,251,9.6,8.3
2015,8,29,18:00,UTC,0,1013.3,78,0,,16.4,12.5,38705,242,10.1,8.2
2015,8,29,19:00,UTC,0,1013.5,81,0,,16.4,13.2,37577,237,10.6,9.1
2015,8,29,20:00,UTC,0,1013.8,83,0,,16.5,13.6,42684,239,10.3,8.8
2015,8,29,21:00,UTC,0,1014,83,0,,16.4,13.5,44602,242,8.7,7.6
2015,8,29,22:00,UTC,0,1014.3,84,0,,16.4,13.7,38452,245,8.3,7.1
2015,8,29,23:00,UTC,0,1014.5,86,0,,16.3,14,42169,258,8.2,7.1
2015,8,30,00:00,UTC,0,1014.5,89,0,,16.1,14.2,41970,249,6.4,5.3
2015,8,30,01:00,UTC,0,1014.6,88,0,,15.7,13.7,37484,260,4.9,4.5
2015,8,30,02:00,UTC,0,1014.4,94,0,,13.8,12.9,36488,276,2.5,1.9
2015,8,30,03:00,UTC,0,1014.4,95,0,,14.1,13.3,46153,227,2.8,1.6
2015,8,30,04:00,UTC,0,1014.4,93,0,,13.9,12.8,41194,183,1.7,1.2
2015,8,30,05:00,UTC,8,1014.5,95,0,,14.6,13.9,38119,123,4.8,3.8
2015,8,30,06:00,UTC,7,1014.5,94,0,,15.4,14.4,43220,134,4.3,3.8
2015,8,30,07:00,UTC,7,1014.6,88,0,,16.3,14.2,41199,111,3.8,3.1
2015,8,30,08:00,UTC,7,1014.7,89,0,,17,15.2,39887,154,6,5.3
2015,8,30,09:00,UTC,7,1014.8,83,0,,19.5,16.5,33193,164,6.6,5.6
2015,8,30,10:00,UTC,3,1014.9,74,0,,20.2,15.3,41537,194,5.7,4.4
2015,8,30,11:00,UTC,0,1014.9,65,0,,20.4,13.5,42814,215,5.8,4.9
2015,8,30,12:00,UTC,0,1015,71,0,,19.7,14.3,35123,238,6.6,5.1
2015,8,30,13:00,UTC,0,1015.2,73,0,,19.7,14.6,42165,247,5.4,3.9
2015,8,30,14:00,UTC,0,1015.4,72,0,,18.9,13.6,38307,248,3.5,2.6
2015,8,30,15:00,UTC,0,1015.4,68,0,,19.5,13.4,42807,226,4,3.3
2015,8,30,16:00,UTC,0,1015.5,77,0,,17.4,13.3,42088,216,4.2,3.3
2015,8,30,17:00,UTC,0,1015.5,80,0,,16.8,13.2,37841,215,5,4.4
2015,8,30,18:00,UTC,1,1015.8,85,0,,15.7,13.2,36605,216,6,5.2
2015,8,30,19:00,UTC,4,1015.9,86,0,,15.6,13.4,39006,226,6.3,5.1
2015,8,30,20:00,UTC,1,1016.1,88,0,,15.2,13.1,38489,223,5.1,4.4
2015,8,30,21:00,UTC,0,1016.3,86,0,,15.5,13.1,38623,236,4.9,4.1
2015,8,30,22:00,UTC,0,1016.2,89,0,,15.8,14,36867,246,5.6,4.6
