Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2016,7,12,16:00,UTC,,997.5,79,0,,18.2,14.4,,161,2.6,1.3
2016,7,12,17:00,UTC,,997.6,82,0,,18.4,15.3,,206,3.6,2.5
2016,7,12,18:00,UTC,,997.7,86,0,,17.7,15.3,,223,2.3,1.4
2016,7,12,19:00,UTC,,998,85,0,,17.6,15,,218,3.4,2.2
2016,7,12,20:00,UTC,,998.4,86,0,,17,14.6,,231,4.6,3.1
2016,7,12,21:00,UTC,,998.4,89,0,,16.4,14.6,,238,4.4,3.3
2016,7,12,22:00,UTC,,998.7,91,0,,16.1,14.6,,237,4.2,2.8
2016,7,12,23:00,UTC,,998.8,93,0,,15.8,14.7,,246,4.3,2.7
2016,7,13,00:00,UTC,,999.1,92,0,,15.6,14.4,,245,4.8,3.4
2016,7,13,01:00,UTC,,999.5,93,0,,15.3,14.1,,255,5.5,4.1
2016,7,13,02:00,UTC,,1000,92,0,,15.3,14,,262,5.2,3.6
2016,7,13,03:00,UTC,,1000.2,92,0,,15.5,14.2,,252,3.5,2.7
2016,7,13,04:00,UTC,,1000.5,89,0,,16,14.2,,245,3.9,2.9
2016,7,13,05:00,UTC,,1000.8,90,0,,16.2,14.5,,252,4.4,3.3
2016,7,13,06:00,UTC,,1000.9,84,0,,17.2,14.4,,236,5.8,3.3
2016,7,13,07:00,UTC,,1001.4,78,0,,17.8,13.9,,232,4.6,2.7
2016,7,13,08:00,UTC,,1001.6,75,0,,18.8,14.3,,241,4.4,3
2016,7,13,09:00,UTC,,1001.6,63,0,,20.9,13.7,,223,5.8,3.4
2016,7,13,10:00,UTC,,1001.7,66,0,,20.5,13.9,,240,4.8,3.3
2016,7,13,11:00,UTC,,1001.8,70,0,,20.8,15.1,,251,6.8,5.2
2016,7,13,12:00,UTC,,1001.9,81,0,,19.6,16.3,,306,8,3.7
2016,7,13,13:00,UTC,,1002.2,74,0,,19.1,14.5,,274,7.1,4.1
2016,7,13,14:00,UTC,,1001.8,75,0,,19.3,14.8,,244,4.8,3.9
2016,7,13,15:00,UTC,,1001.6,66,0,,20.9,14.4,,254,5.5,2.3
2016,7,13,16:00,UTC,,1002.2,82,0,,19.1,16,,88,1.3,0.8
2016,7,13,17:00,UTC,,1002.3,74,0,,19.8,15.1,,232,3.7,2.4
2016,7,13,18:00,UTC,,1002.3,74,0,,19,14.4,,229,4,2.3
2016,7,13,19:00,UTC,,1002.8,92,0,,16.5,15.2,,200,2.2,1.3
2016,7,13,20:00,UTC,,1002.8,87,0,,17.1,15,,235,5,3
2016,7,13,21:00,UTC,,1003.2,88,0.3,,16.2,14.3,,230,3.4,2.3
2016,7,13,22:00,UTC,,1003.5,92,0,,15.3,14,,225,3.1,1.5
2016,7,13,23:00,UTC,,1003.6,95,0,,15.1,14.3,,221,2.5,1.3
2016,7,14,00:00,UTC,,1004,94,0,,15.7,14.8,,258,3.4,2.1
2016,7,14,01:00,UTC,,1004.2,97,1,,15.3,14.8,,264,2.2,1.4
2016,7,14,02:00,UTC,,1004.3,98,0,,15.5,15.2,,255,3,1.7
2016,7,14,03:00,UTC,,1004.9,98,0.3,,15.5,15.2,,271,3,1.7
2016,7,14,04:00,UTC,,1005.2,92,0.4,,15.1,13.8,,323,2.7,1.8
2016,7,14,05:00,UTC,,1005.6,93,0,,15.9,14.8,,222,2,1.3
2016,7,14,06:00,UTC,,1005.8,92,0,,16.5,15.3,,211,3.8,2.3
2016,7,14,07:00,UTC,,1006.1,89,0.1,,16.7,14.9,,262,3.7,2.3
2016,7,14,08:00,UTC,,1006.7,87,0,,17.6,15.4,,297,3.7,2.8
2016,7,14,09:00,UTC,,1007,86,0,,17.6,15.3,,299,4.5,3.4
2016,7,14,10:00,UTC,,1007.4,84,0,,18.2,15.5,,272,4.7,2.9
2016,7,14,11:00,UTC,,1007.5,86,0,,18.8,16.4,,297,2.2,1.4
2016,7,14,12:00,UTC,,1007.9,70,0,,19.7,14.1,,205,6.7,3.1
2016,7,14,13:00,UTC,,1008.1,72,0,,20.1,14.9,,213,4.9,3.2
2016,7,14,14:00,UTC,,1007.7,63,0,,21.6,14.2,,258,2.2,1.3
2016,7,14,15:00,UTC,,1008.3,70,0,,20.7,15,,242,5.2,3.7
2016,7,14,16:00,UTC,,1008.6,74,0,,20,15.2,,216,4.1,2.5
2016,7,14,17:00,UTC,,1009.3,87,1.7,,16.1,13.9,,287,2.9,1.9
2016,7,14,18:00,UTC,,1009.2,87,0,,18.8,16.7,,77,1.1,0.6
2016,7,14,19:00,UTC,,1010.1,89,0,,18,16.3,,194,1.9,1.3
2016,7,14,20:00,UTC,,1010.4,95,0,,16.6,15.8,,218,2.5,1.6
2016,7,14,21:00,UTC,,1010.7,99,0,,14.3,14.1,,192,1,0.6
2016,7,14,22:00,UTC,,1010.8,98,0,,13.3,13.1,,218,2.5,1.4
2016,7,14,23:00,UTC,,1010.9,99,0,,14.4,14.3,,264,2,0.9
2016,7,15,00:00,UTC,,1011.4,99,0,,12.8,12.6,,221,1.3,0.8
2016,7,15,01:00,UTC,,1011.9,99,0,,11.8,11.7,,192,1.8,1.1
2016,7,15,02:00,UTC,,1011.8,100,0,,12.2,12.1,,174,2.1,1.3
2016,7,15,03:00,UTC,,1011.9,95,0,,13.8,13,,75,1,0.8
2016,7,15,04:00,UTC,,1011.9,92,0,,16.5,15.1,,56,1,0.6
2016,7,15,05:00,UTC,,1012.2,88,0,,17.3,15.2,,201,1.4,0.7
2016,7,15,06:00,UTC,,1012.1,75,0,,19.8,15.2,,177,1.6,0.9
2016,7,15,07:00,UTC,,1012.2,72,0,,20.5,15.3,,148,2.2,1.2
2016,7,15,08:00,UTC,,1012,71,0,,20.7,15.3,,168,2.9,1.5
2016,7,15,09:00,UTC,,1012,69,0,,20.6,14.7,,148,3.2,1.6
2016,7,15,10:00,UTC,,1011.8,66,0,,21.5,14.9,,206,2,0.9
2016,7,15,11:00,UTC,,1011.5,57,0,,22,13.2,,197,3.5,2
2016,7,15,12:00,UTC,,1011.1,59,0,,21.9,13.6,,111,4.5,2.2
2016,7,15,13:00,UTC,,1010.5,62,0,,21.7,14.2,,112,6.1,3.4
2016,7,15,14:00,UTC,,1010.1,68,0,,21.2,14.9,,101,3.8,2.1
2016,7,15,15:00,UTC,,1009.9,71,0,,21,15.4,,112,4.3,2.2
2016,7,15,16:00,UTC,,1009.3,65,0,,20.2,13.5,,119,6,2.7
2016,7,15,17:00,UTC,,1008.9,76,0,,18.6,14.3,,88,2.2,1.5
2016,7,15,18:00,UTC,,1008.1,82,0,,17.8,14.6,,52,4,3
2016,7,15,19:00,UTC,,1007.1,93,0,,16.1,14.9,,33,4,3.3
2016,7,15,20:00,UTC,,1006.2,91,2.4,,16.5,15.1,,53,5.5,3.4
2016,7,15,21:00,UTC,,1005.7,90,1.6,,16.2,14.6,,90,4.9,3
2016,7,15,22:00,UTC,,1004.8,91,0,,16.3,14.7,,78,7.8,4.5
2016,7,15,23:00,UTC,,1003.8,96,1.9,,15.3,14.6,,79,5.3,3.5
2016,7,16,00:00,UTC,,1003,98,1.2,,15.3,15,,81,5.8,3.9
2016,7,16,01:00,UTC,,1002.3,98,0,,15.6,15.3,,86,5.8,3.7
2016,7,16,02:00,UTC,,1002,98,0,,16,15.7,,111,4.7,2.7
2016,7,16,03:00,UTC,,1001.4,99,0.2,,16.2,16,,126,3.9,1.8
2016,7,16,04:00,UTC,,1001.1,97,0,,16.6,16.1,,112,3.4,1.6
2016,7,16,05:00,UTC,,1000.9,96,0,,17,16.4,,177,2.6,1.6
2016,7,16,06:00,UTC,,1000.8,93,0,,17.7,16.5,,172,2.8,1.4
2016,7,16,07:00,UTC,,1000.6,86,0,,18.3,15.9,,187,3,1.5
2016,7,16,08:00,UTC,,1000.8,87,0,,18.5,16.3,,214,2.6,1.8
2016,7,16,09:00,UTC,,1001.5,97,2.5,,16.7,16.3,,257,5,3.9
2016,7,16,10:00,UTC,,1002.2,96,0.9,,16.6,15.9,,257,9.8,6.4
2016,7,16,11:00,UTC,,1003.2,92,0,,16.7,15.4,,267,10.6,7.4
2016,7,16,12:00,UTC,,1004.4,92,0,,16.4,15,,275,11.4,7.6
2016,7,16,13:00,UTC,,1005.3,89,0,,17.3,15.4,,268,9.5,5.5
2016,7,16,14:00,UTC,,1005.8,77,0,,18.9,14.9,,257,8.7,5.1
2016,7,16,15:00,UTC,,1006.4,70,0,,20,14.4,,260,9,5.7
2016,7,16,16:00,UTC,,1006.8,63,0,,20.3,12.9,,255,11.4,6.6
2016,7,16,17:00,UTC,,1007.3,61,0,,20.1,12.4,,259,6.7,4.5
2016,7,16,18:00,UTC,,1007.5,68,0,,19.6,13.5,,218,3.2,1.8
2016,7,16,19:00,UTC,,1007.8,73,0,,18.8,13.8,,185,3.9,2.5
2016,7,16,20:00,UTC,,1008.1,79,0,,17.7,13.9,,193,5,3.2
2016,7,16,21:00,UTC,,1008.4,81,0,,16.9,13.7,,200,4.1,2.8
2016,7,16,22:00,UTC,,1008.7,78,0,,16.2,12.4,,183,4.2,2.5
2016,7,16,23:00,UTC,,1008.9,81,0,,16.6,13.4,,195,5.6,2.9
2016,7,17,00:00,UTC,,1008.8,83,0,,16.7,13.8,,207,4.7,2.8
2016,7,17,01:00,UTC,,1009,87,0,,15.9,13.7,,193,4.7,2.8
2016,7,17,02:00,UTC,,1009.1,88,0,,16.1,14,,200,6.1,3.4
2016,7,17,03:00,UTC,,1009.2,86,0,,16.2,13.9,,188,5.5,2.8
2016,7,17,04:00,UTC,,1009.3,85,0,,16.2,13.7,,196,5,2.9
2016,7,17,05:00,UTC,,1009,85,0,,16.2,13.6,,184,5.7,3.1
2016,7,17,06:00,UTC,,1009.4,82,0,,16.6,13.5,,191,8,4
2016,7,17,07:00,UTC,,1009,80,0,,17.1,13.7,,185,8.4,4.3
2016,7,17,08:00,UTC,,1008.7,74,0,,18.2,13.4,,192,10.9,5.7
2016,7,17,09:00,UTC,,1008.6,67,0,,19.5,13.2,,198,9.5,5.6
2016,7,17,10:00,UTC,,1008.8,74,0,,18.4,13.7,,191,9,5.1
2016,7,17,11:00,UTC,,1008.6,85,0,,17.4,14.8,,179,8.2,4.4
2016,7,17,12:00,UTC,,1008.3,80,0,,18.2,14.6,,186,6.9,4.1
2016,7,17,13:00,UTC,,1008.1,80,0,,17.6,14.2,,185,12.4,6
2016,7,17,14:00,UTC,,1008,85,0,,17.9,15.5,,166,8,3.7
2016,7,17,15:00,UTC,,1007.8,84,0,,17.9,15.2,,180,8.8,4.5
2016,7,17,16:00,UTC,,1007.6,85,0,,17.7,15.2,,175,8.7,4.7
2016,7,17,17:00,UTC,,1007.3,82,0,,17.9,14.8,,183,9.2,4.7
2016,7,17,18:00,UTC,,1007.3,85,0,,17.3,14.8,,171,6,3.3
2016,7,17,19:00,UTC,,1007.4,85,0,,17,14.5,,178,6.5,3.3
2016,7,17,20:00,UTC,,1007.7,86,0,,16.7,14.4,,174,5.3,3.2
2016,7,17,21:00,UTC,,1008.1,93,1,,15.5,14.3,,247,4.3,3
2016,7,17,22:00,UTC,,1008,92,0,,14.3,13.1,,192,3.1,1.9
2016,7,17,23:00,UTC,,1008,97,0,,12.8,12.3,,133,2.1,1
2016,7,18,00:00,UTC,,1008.1,92,0,,14.8,13.4,,175,4.3,2.3
2016,7,18,01:00,UTC,,1008.2,93,0,,14.2,13.1,,198,2.6,1.3
2016,7,18,02:00,UTC,,1008,93,0,,14.1,13,,199,3.1,1.8
2016,7,18,03:00,UTC,,1008.1,93,0,,14.2,13,,208,3.4,1.5
2016,7,18,04:00,UTC,,1008.1,89,0,,14.5,12.8,,179,2.9,1.7
2016,7,18,05:00,UTC,,1008.5,88,0,,14.8,12.9,,217,3,1.8
2016,7,18,06:00,UTC,,1008.2,81,0,,16.2,13,,200,3.4,2
2016,7,18,07:00,UTC,,1008.2,72,0,,18,12.8,,133,4.5,1.6
2016,7,18,08:00,UTC,,1007.9,68,0,,18.8,12.9,,143,3.1,1.5
2016,7,18,09:00,UTC,,1007.8,59,0,,19.7,11.4,,150,4.3,2.2
2016,7,18,10:00,UTC,,1007.9,59,0,,19.6,11.3,,175,4.5,2.2
2016,7,18,11:00,UTC,,1007.9,50,0,,20.9,10.2,,199,3.6,1.7
2016,7,18,12:00,UTC,,1007.9,68,0,,18.9,12.8,,289,4.4,3
2016,7,18,13:00,UTC,,1007.8,62,0,,18.7,11.1,,335,2.9,1.8
2016,7,18,14:00,UTC,,1007.6,63,0,,19.8,12.5,,38,2.5,1.4
2016,7,18,15:00,UTC,,1007.6,53,0,,20.7,10.7,,192,3.1,1.6
2016,7,18,16:00,UTC,,1007.8,68,0,,18.1,12,,308,3.2,2
2016,7,18,17:00,UTC,,1008,67,0,,19.5,13.1,,228,1.7,1.2
2016,7,18,18:00,UTC,,1008.3,72,0,,17.9,12.9,,262,2.1,1.3
2016,7,18,19:00,UTC,,1008.8,69,0,,15.6,9.9,,337,5.9,3.9
2016,7,18,20:00,UTC,,1008.9,72,0,,15.1,10.1,,332,4.5,2.9
2016,7,18,21:00,UTC,,1009.4,80,0,,13.7,10.3,,359,2.7,1.8
2016,7,18,22:00,UTC,,1009.7,80,0,,13.9,10.6,,319,3.7,2.4
2016,7,18,23:00,UTC,,1009.9,90,0,,12.9,11.3,,329,4.6,2.9
2016,7,19,00:00,UTC,,1010.3,89,0,,12.3,10.5,,332,3.6,2.5
2016,7,19,01:00,UTC,,1010.6,85,0,,12.5,10.2,,324,4.4,2.7
2016,7,19,02:00,UTC,,1010.9,86,0,,12,9.8,,336,4,2.3
2016,7,19,03:00,UTC,,1011.1,85,0,,12.4,10,,328,4.1,2.3
2016,7,19,04:00,UTC,,1011.1,84,0,,13.6,10.9,,338,3.9,2.2
2016,7,19,05:00,UTC,,1011.1,74,0,,15.1,10.5,,336,4.4,2.9
2016,7,19,06:00,UTC,,1011.4,71,0,,16.3,11.1,,309,5,3
2016,7,19,07:00,UTC,,1011.6,60,0,,17.1,9.2,,316,5.8,3.6
2016,7,19,08:00,UTC,,1011.8,60,0,,17.8,10,,309,6.9,4
2016,7,19,09:00,UTC,,1011.8,57,0,,18.2,9.6,,309,7,4.9
2016,7,19,10:00,UTC,,1012,52,0,,18.7,8.7,,299,7.3,4.4
2016,7,19,11:00,UTC,,1012.3,54,0,,18.1,8.7,,344,4.6,3
2016,7,19,12:00,UTC,,1012.3,57,0,,18.8,10,,310,7.3,4.9
2016,7,19,13:00,UTC,,1012.6,55,0,,18.8,9.6,,347,6.9,4.8
2016,7,19,14:00,UTC,,1012.8,53,0,,19.8,9.9,,352,7.5,4.3
2016,7,19,15:00,UTC,,1013.4,57,0,,18,9.3,,335,5,3.2
2016,7,19,16:00,UTC,,1013.5,63,0,,17.4,10.2,,321,5.3,3.4
2016,7,19,17:00,UTC,,1013.4,56,0,,18.4,9.4,,351,5.2,3.1
2016,7,19,18:00,UTC,,1013.7,54,0,,17.5,8.2,,328,7.4,4.2
2016,7,19,19:00,UTC,,1014.3,60,0,,16,8.2,,334,5.4,3.2
2016,7,19,20:00,UTC,,1014.7,65,0,,14.6,8.1,,328,5.9,3.5
2016,7,19,21:00,UTC,,1015,69,0,,13.3,7.8,,328,5.8,3.5
2016,7,19,22:00,UTC,,1015.4,70,0,,12.5,7.2,,332,4.7,2.9
2016,7,19,23:00,UTC,,1015.5,76,0,,11.8,7.6,,330,5,3.3
2016,7,20,00:00,UTC,,1015.8,80,0,,11.3,7.9,,333,4.8,3.1
2016,7,20,01:00,UTC,,1016.3,84,0,,10.8,8.2,,327,5.1,3.7
2016,7,20,02:00,UTC,,1016.3,84,0,,11,8.4,,327,5,3.2
2016,7,20,03:00,UTC,,1016.5,86,0,,11.6,9.3,,336,4.1,2.3
2016,7,20,04:00,UTC,,1016.8,83,0,,13.3,10.5,,344,5.8,3.9
2016,7,20,05:00,UTC,,1016.9,76,0,,14.6,10.5,,340,7,4.7
2016,7,20,06:00,UTC,,1017.1,71,0,,16.1,10.8,,347,6.7,4.8
2016,7,20,07:00,UTC,,1017.3,65,0,,17.6,10.9,,359,6.8,4.4
2016,7,20,08:00,UTC,,1017.5,61,0,,18.5,10.9,,2,8.1,5.4
2016,7,20,09:00,UTC,,1017.4,55,0,,19.6,10.4,,358,8.2,6.1
2016,7,20,10:00,UTC,,1017.5,51,0,,20.7,10.1,,350,8.6,5
2016,7,20,11:00,UTC,,1017.5,48,0,,21,9.5,,351,7.9,5
2016,7,20,12:00,UTC,,1017.4,49,0,,21.5,10.4,,357,9.5,4.8
2016,7,20,13:00,UTC,,1017.2,48,0,,22,10.5,,357,8,5.3
2016,7,20,14:00,UTC,,1017.1,47,0,,21.9,10.1,,3,6.9,5
2016,7,20,15:00,UTC,,1017.2,51,0,,21.7,11,,6,5.4,3.6
2016,7,20,16:00,UTC,,1017.5,52,0,,21.1,11,,5,5.6,3.7
2016,7,20,17:00,UTC,,1017.6,53,0,,21.1,11.1,,14,5.4,3.3
2016,7,20,18:00,UTC,,1018.1,61,0,,19.4,11.7,,25,4.5,2.9
2016,7,20,19:00,UTC,,1018.3,67,0,,18.1,11.9,,21,2.8,2.1
2016,7,20,20:00,UTC,,1018.5,72,0,,17,11.9,,31,3.3,2.5
2016,7,20,21:00,UTC,,1018.7,76,0,,15.7,11.5,,31,3.2,2.5
2016,7,20,22:00,UTC,,1018.8,76,0,,15.7,11.4,,47,4.3,3
2016,7,20,23:00,UTC,,1018.9,78,0,,15.2,11.4,,52,5.3,3.7
2016,7,21,00:00,UTC,,1019.3,80,0,,14.7,11.2,,42,4.6,3
2016,7,21,01:00,UTC,,1019.5,78,0,,14.7,11,,38,5.8,3.2
2016,7,21,02:00,UTC,,1019.3,75,0,,14.8,10.5,,22,5.6,3.6
2016,7,21,03:00,UTC,,1019.2,73,0,,14.7,9.9,,25,6.2,3.2
2016,7,21,04:00,UTC,,1019.1,72,0,,14.5,9.5,,36,8.5,5.6
2016,7,21,05:00,UTC,,1019.1,69,0,,14.6,9.1,,42,7.2,4.5
2016,7,21,06:00,UTC,,1019.2,65,0,,15.1,8.4,,50,7.8,4.4
2016,7,21,07:00,UTC,,1019.1,65,0,,15.7,9.1,,52,7.6,5
2016,7,21,08:00,UTC,,1019,63,0,,16.2,9.1,,47,9,5.8
2016,7,21,09:00,UTC,,1019.1,68,0,,16.2,10.2,,66,6.9,3.9
2016,7,21,10:00,UTC,,1019.5,76,0,,15,10.8,,43,7.4,4
2016,7,21,11:00,UTC,,1019.6,79,0,,15,11.4,,27,5.5,3.5
2016,7,21,12:00,UTC,,1019.5,76,0,,16,11.9,,31,4.4,3.4
2016,7,21,13:00,UTC,,1019.2,72,0,,16.7,11.6,,41,5.9,3.4
2016,7,21,14:00,UTC,,1019,76,0,,16.2,12,,51,7.8,4.7
2016,7,21,15:00,UTC,,1018.8,80,0,,15.5,12.1,,49,7,4
2016,7,21,16:00,UTC,,1018.7,82,0,,15.4,12.3,,49,5.7,3.7
2016,7,21,17:00,UTC,,1018.7,82,0,,15.7,12.7,,47,3.9,2.7
2016,7,21,18:00,UTC,,1018.9,83,0,,15.8,12.8,,45,5.6,3.5
2016,7,21,19:00,UTC,,1019.1,83,0,,15.6,12.8,,48,3.4,2
2016,7,21,20:00,UTC,,1019.1,88,0,,14.6,12.7,,20,2.6,1.7
2016,7,21,21:00,UTC,,1018.9,88,0,,14.7,12.8,,46,3.4,2.2
2016,7,21,22:00,UTC,,1019,88,0,,15,13,,57,5.1,3.3
2016,7,21,23:00,UTC,,1019.2,89,0,,14.9,13.1,,33,2.7,1.9
2016,7,22,00:00,UTC,,1018.9,88,0,,15.2,13.2,,27,5.1,2.9
2016,7,22,01:00,UTC,,1018.8,88,0,,15,13,,53,5.4,3.5
2016,7,22,02:00,UTC,,1019,89,0,,14.8,12.9,,67,5.2,3.2
2016,7,22,03:00,UTC,,1018.9,88,0,,14.8,12.8,,61,6.4,4.2
2016,7,22,04:00,UTC,,1018.8,90,0,,14.7,13,,61,5.7,3.3
2016,7,22,05:00,UTC,,1019.1,88,0,,15,13.1,,57,6.6,4.4
2016,7,22,06:00,UTC,,1019.4,89,0,,15.3,13.5,,58,3.5,2.4
2016,7,22,07:00,UTC,,1019.7,87,0,,15.5,13.3,,48,5.5,3.9
2016,7,22,08:00,UTC,,1019.9,86,0,,16,13.6,,64,5.7,3.8
2016,7,22,09:00,UTC,,1020,84,0,,16.6,13.9,,64,6.4,4.3
2016,7,22,10:00,UTC,,1019.9,82,0,,17.9,14.7,,50,4.8,3
2016,7,22,11:00,UTC,,1019.7,79,0,,18.7,15,,30,6.2,3.7
2016,7,22,12:00,UTC,,1019.4,75,0,,20,15.4,,22,6,3.9
2016,7,22,13:00,UTC,,1019.1,71,0,,21.2,15.8,,13,5.6,3.3
2016,7,22,14:00,UTC,,1018.9,67,0,,22,15.6,,67,5.2,2.9
2016,7,22,15:00,UTC,,1018.9,69,0,,22.1,16.2,,21,5,3.2
2016,7,22,16:00,UTC,,1018.9,72,0,,22.4,17.1,,59,7.5,3.8
2016,7,22,17:00,UTC,,1019.3,74,0,,20.5,15.6,,77,5.2,3.3
2016,7,22,18:00,UTC,,1019.6,79,0,,19.4,15.7,,68,2.1,1.5
2016,7,22,19:00,UTC,,1019.7,88,0,,18.4,16.5,,33,0.8,0.6
2016,7,22,20:00,UTC,,1019.7,90,0,,17.8,16.2,,341,1.3,1.1
2016,7,22,21:00,UTC,,1019.7,94,0,,16.6,15.6,,1,2.2,1.7
2016,7,22,22:00,UTC,,1019.7,97,0,,16.8,16.2,,60,3.9,2.3
2016,7,22,23:00,UTC,,1019.6,92,0,,17.3,16,,26,3.2,2.1
2016,7,23,00:00,UTC,,1019.6,96,0,,17,16.4,,37,3.4,2.2
2016,7,23,01:00,UTC,,1019.5,97,0,,16.8,16.2,,43,3.6,2.7
2016,7,23,02:00,UTC,,1019.6,96,0,,16.8,16.2,,37,3.4,2.7
2016,7,23,03:00,UTC,,1019.8,93,0,,16.5,15.5,,47,3.3,2.2
2016,7,23,04:00,UTC,,1019.7,93,0,,16.7,15.6,,57,3.1,2.2
2016,7,23,05:00,UTC,,1019.6,90,0,,17.2,15.6,,53,2.3,1.1
2016,7,23,06:00,UTC,,1019.8,88,0,,17.4,15.5,,47,1.9,1.2
2016,7,23,07:00,UTC,,1019.9,86,0,,17.6,15.3,,23,3.4,1.9
2016,7,23,08:00,UTC,,1020,87,0,,17.7,15.6,,59,2.8,1.9
2016,7,23,09:00,UTC,,1020.1,83,0,,18.2,15.3,,57,2.1,1
2016,7,23,10:00,UTC,,1020.1,82,0,,18.5,15.4,,15,2.6,1.4
2016,7,23,11:00,UTC,,1020.1,84,0,,18.4,15.7,,34,3.2,2.2
2016,7,23,12:00,UTC,,1020.1,85,0,,18.4,15.8,,52,3,2
2016,7,23,13:00,UTC,,1020.1,85,0,,18.7,16.2,,91,2.6,1.4
2016,7,23,14:00,UTC,,1020.1,86,0,,18.4,16,,101,2.5,1.6
2016,7,23,15:00,UTC,,1020,86,0,,18.3,16,,69,2,1.2
2016,7,23,16:00,UTC,,1019.9,87,0,,18.3,16.1,,112,2.4,1.2
2016,7,23,17:00,UTC,,1020,88,0,,18.4,16.3,,146,2.3,0.9
2016,7,23,18:00,UTC,,1020.2,89,0,,18.1,16.3,,118,1.4,0.7
2016,7,23,19:00,UTC,,1020.2,90,0,,18,16.3,,162,2.4,0.8
2016,7,23,20:00,UTC,,1020.2,89,0,,17.7,15.9,,140,2.6,1.1
2016,7,23,21:00,UTC,,1020.2,91,0,,17.7,16.2,,198,2.1,1.1
2016,7,23,22:00,UTC,,1020.3,93,0,,17.4,16.1,,268,2,1.3
2016,7,23,23:00,UTC,,1020.3,93,0,,17.2,16.1,,302,2.2,1.6
2016,7,24,00:00,UTC,,1020.7,95,0,,16.9,16.2,,330,1.6,0.7
2016,7,24,01:00,UTC,,1020.8,93,0,,17.2,16,,260,1.5,1.1
2016,7,24,02:00,UTC,,1020.7,96,0,,16.8,16.2,,345,1.1,0.6
2016,7,24,03:00,UTC,,1020.4,94,0,,17.2,16.2,,33,1,0.7
2016,7,24,04:00,UTC,,1020.1,90,0,,17.5,16,,21,1,0.6
2016,7,24,05:00,UTC,,1020.2,88,0,,17.8,15.7,,216,1.3,0.7
2016,7,24,06:00,UTC,,1020.4,86,0,,18.1,15.7,,0,1,0
2016,7,24,07:00,UTC,,1020.4,84,0,,18.9,16.1,,169,1.9,0.8
2016,7,24,08:00,UTC,,1020.4,82,0,,19.7,16.6,,202,2.2,1.6
2016,7,24,09:00,UTC,,1020.5,79,0,,20.1,16.4,,199,2.9,1.9
2016,7,24,10:00,UTC,,1020.5,76,0,,20.9,16.5,,127,2.2,1.2
2016,7,24,11:00,UTC,,1020.3,71,0,,21.5,16,,205,2.3,1.5
2016,7,24,12:00,UTC,,1020.1,70,0,,21.7,16,,161,2,1.1
2016,7,24,13:00,UTC,,1019.8,69,0,,22,16,,148,2.3,1.2
2016,7,24,14:00,UTC,,1019.4,68,0,,22.2,15.9,,168,3.2,1.5
2016,7,24,15:00,UTC,,1019.1,72,0,,22.5,17.2,,193,3.4,2.1
2016,7,24,16:00,UTC,,1019,73,0,,22.1,17.2,,0,1.1,0
2016,7,24,17:00,UTC,,1018.9,79,0,,21.7,17.8,,138,1.2,0.6
2016,7,24,18:00,UTC,,1019.1,89,0,,20.4,18.6,,0,1,0
2016,7,24,19:00,UTC,,1019.3,89,0,,19.9,18,,197,1.6,1.1
2016,7,24,20:00,UTC,,1019.4,98,0,,17.2,16.9,,306,1.1,0.8
2016,7,24,21:00,UTC,,1019.3,97,0,,18.5,18.1,,250,1.4,1.1
2016,7,24,22:00,UTC,,1019.3,93,0,,18.9,17.8,,282,1.8,1.1
2016,7,24,23:00,UTC,,1019,95,0,,18.1,17.3,,228,1.3,0.9
2016,7,25,00:00,UTC,,1018.9,97,0,,17.8,17.3,,237,1.7,1.1
2016,7,25,01:00,UTC,,1019,98,0,,17.3,16.9,,207,1.2,0.9
2016,7,25,02:00,UTC,,1019.1,97,0,,17.6,17.1,,202,1.2,0.6
2016,7,25,03:00,UTC,,1019,96,0,,17.5,16.9,,0,0.4,0
2016,7,25,04:00,UTC,,1018.9,96,0,,17.6,17,,300,2,1.5
2016,7,25,05:00,UTC,,1018.8,93,0,,18.3,17.1,,303,2.3,1.9
2016,7,25,06:00,UTC,,1018.5,83,0,,20.4,17.4,,0,0.9,0
2016,7,25,07:00,UTC,,1018.2,78,0,,21.9,17.9,,286,1.7,1
2016,7,25,08:00,UTC,,1017.9,74,0,,22.9,18.1,,290,1.7,1
2016,7,25,09:00,UTC,,1017.6,68,0,,23.5,17.2,,266,2,1
2016,7,25,10:00,UTC,,1017.2,71,0,,23.7,18.1,,320,2,1
2016,7,25,11:00,UTC,,1017.1,71,0,,23.2,17.6,,300,3.7,2.5
2016,7,25,12:00,UTC,,1017,71,0,,23.4,17.8,,36,3.6,2.5
2016,7,25,13:00,UTC,,1016.8,68,0,,25.3,18.9,,155,3.3,1.6
2016,7,25,14:00,UTC,,1016.8,79,0,,21.6,17.8,,6,4.6,3.5
2016,7,25,15:00,UTC,,1016.4,71,0,,23.4,17.7,,131,2.5,1.4
2016,7,25,16:00,UTC,,1016.4,70,0,,24,18.1,,140,1.8,0.9
2016,7,25,17:00,UTC,,1016.2,70,0,,24,18.2,,137,2.1,0.9
2016,7,25,18:00,UTC,,1016.3,75,0,,23.4,18.6,,125,2,1
2016,7,25,19:00,UTC,,1016.6,85,0,,21,18.4,,167,2.4,1.4
