Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2016,7,1,06:00,UTC,7,1011.4,93,0,,16.3,15.1,19710,163,10.6,9.3
2016,7,1,07:00,UTC,7,1011.6,94,0,,16,15,20633,170,11,9.6
2016,7,1,08:00,UTC,7,1011.9,94,0,,16.2,15.2,18972,174,8.7,7.6
2016,7,1,09:00,UTC,7,1012.2,94,0,,16.2,15.2,17703,171,8.8,7.8
2016,7,1,10:00,UTC,7,1012.1,89,0,,17,15.1,27449,174,7.2,6.4
2016,7,1,11:00,UTC,7,1012.1,88,0,,17.4,15.4,25181,163,7.8,6.8
2016,7,1,12:00,UTC,7,1012.1,89,0,,17.4,15.6,22057,161,8,7.1
2016,7,1,13:00,UTC,7,1011.7,79,0,,18.2,14.4,36387,164,9,7.2
2016,7,1,14:00,UTC,3,1011.5,80,0,,17.7,14.2,35731,170,10.5,9.1
2016,7,1,15:00,UTC,1,1011.3,81,0,,17.4,14,29085,178,11.7,10.3
2016,7,1,16:00,UTC,6,1011,81,0,,17.2,14,31262,179,10.9,9.3
2016,7,1,17:00,UTC,4,1010.6,81,0,,16.9,13.6,31815,184,12.1,10.3
2016,7,1,18:00,UTC,7,1010.6,79,0,,16.8,13.2,32922,180,12.9,11.2
2016,7,1,19:00,UTC,7,1010.5,82,0,,16.6,13.6,23164,167,11,9.9
2016,7,1,20:00,UTC,7,1010.1,91,0.4,,16,14.5,20203,150,10.1,9
2016,7,1,21:00,UTC,7,1010.2,89,0,,16.3,14.4,28915,167,10,8.9
2016,7,1,22:00,UTC,7,1010.4,86,0,,16.6,14.2,28692,173,14.5,12.6
2016,7,1,23:00,UTC,0,1010.9,93,0,,15.5,14.4,21074,185,12.3,10.6
2016,7,2,00:00,UTC,0,1010.9,96,0,,15.2,14.7,16262,178,10.9,9.6
2016,7,2,01:00,UTC,5,1010.9,97,0,,15.4,15,12285,169,10.8,9.3
2016,7,2,02:00,UTC,6,1011,97,0,,15.6,15.2,12794,163,10.5,9.2
2016,7,2,03:00,UTC,7,1010.9,96,0,,16,15.3,14018,168,11.5,10.1
2016,7,2,04:00,UTC,7,1010.9,94,0,,16.4,15.4,19440,142,10,8.7
2016,7,2,05:00,UTC,7,1010.6,93,0,,16.6,15.5,17877,143,10.2,9.2
2016,7,2,06:00,UTC,7,1010.8,92,0,,16.9,15.6,18627,157,10.9,9.3
2016,7,2,07:00,UTC,7,1010.8,92,0,,17.1,15.7,19242,160,13.4,11.2
2016,7,2,08:00,UTC,7,1010.8,91,0,,17.3,15.7,19294,165,11.9,10.6
2016,7,2,09:00,UTC,7,1010.7,92,0,,17.4,16,16169,161,13.5,11.7
2016,7,2,10:00,UTC,7,1010.9,96,1.9,,16.3,15.7,5815,171,10.1,9.1
2016,7,2,11:00,UTC,7,1009.9,96,0,,16.7,16,12138,144,7.1,6.3
2016,7,2,12:00,UTC,7,1008.8,79,0,,19.5,15.8,32586,140,12.2,10.1
2016,7,2,13:00,UTC,7,1008,74,0,,20.6,15.7,32975,145,15.2,12.6
2016,7,2,14:00,UTC,5,1007.8,77,0,,19.8,15.6,35109,154,13.3,11.3
2016,7,2,15:00,UTC,7,1007.3,77,0,,20.3,16.1,32050,139,13.3,12
2016,7,2,16:00,UTC,7,1007,76,0,,20.5,16.1,29562,161,14.2,12.5
2016,7,2,17:00,UTC,4,1006.5,80,0,,19.6,16,27655,159,14.8,13.5
2016,7,2,18:00,UTC,7,1006.5,81,0,,19.1,15.8,28773,165,14.3,12.1
2016,7,2,19:00,UTC,7,1006.7,85,0,,17.7,15.1,24948,177,12.1,10.9
2016,7,2,20:00,UTC,7,1007.1,95,0.4,,16.2,15.5,8979,184,12.9,11.2
2016,7,2,21:00,UTC,7,1006.9,99,0,,15.6,15.4,5321,186,11.9,9.8
2016,7,2,22:00,UTC,7,1007.1,99,0,,15.3,15.2,3279,168,7.5,6
2016,7,2,23:00,UTC,7,1006.9,99,0,,15.5,15.4,4058,163,6.3,5.5
2016,7,3,00:00,UTC,8,1006.6,99,0,,15.1,15,6576,197,4.9,4
2016,7,3,01:00,UTC,7,1007.3,99,3.2,,14.5,14.4,1765,239,9.5,7.5
2016,7,3,02:00,UTC,7,1007.5,98,2.1,,13.2,12.9,5609,255,9.7,8
2016,7,3,03:00,UTC,7,1007.7,99,0.8,,12.7,12.5,7043,261,6.4,4.9
2016,7,3,04:00,UTC,7,1007.6,99,0,,12.6,12.5,6410,179,2,1.2
2016,7,3,05:00,UTC,7,1008.1,99,0,,13.4,13.2,6476,171,6.5,5.8
2016,7,3,06:00,UTC,7,1008.2,98,0,,14,13.8,12722,183,8.7,7.5
2016,7,3,07:00,UTC,0,1008.9,95,0,,14.9,14.1,26594,188,10.5,9.1
2016,7,3,08:00,UTC,2,1009.6,83,0,,16.3,13.4,30150,208,8.8,7.6
2016,7,3,09:00,UTC,6,1010.1,80,0,,16.3,12.8,26068,211,8.6,7
2016,7,3,10:00,UTC,7,1010.7,79,0,,15.6,12,30147,198,9.3,7.8
2016,7,3,11:00,UTC,7,1011.1,82,0,,14.9,12,22989,193,10.1,8
2016,7,3,12:00,UTC,7,1011.3,84,0,,14.9,12.1,24981,210,10.5,8.7
2016,7,3,13:00,UTC,7,1011.7,81,0,,15.6,12.4,27356,196,8.7,7.3
2016,7,3,14:00,UTC,7,1011.7,85,0,,15,12.5,24774,192,9.3,8
2016,7,3,15:00,UTC,7,1011.3,82,0,,15.4,12.3,26684,180,9,7.9
2016,7,3,16:00,UTC,7,1011.1,82,0,,15.5,12.4,26662,184,8.6,7.6
2016,7,3,17:00,UTC,7,1011.2,84,0,,15,12.3,28661,184,9.4,8
2016,7,3,18:00,UTC,6,1011.2,86,0,,14.6,12.4,29348,183,9.4,8
2016,7,3,19:00,UTC,7,1011.1,86,0,,14.3,12.1,28482,185,8.6,7.3
2016,7,3,20:00,UTC,2,1011.4,87,0,,14.2,12.1,28766,180,8.4,7.2
2016,7,3,21:00,UTC,7,1011.4,87,0,,14.5,12.4,27894,173,8.1,6.6
2016,7,3,22:00,UTC,7,1011.3,84,0,,14.7,12,30582,167,8.3,6.7
2016,7,3,23:00,UTC,7,1010.8,86,0,,14.9,12.7,29898,168,6.8,6
2016,7,4,00:00,UTC,7,1010.7,88,0,,14.8,12.9,26853,167,7.4,6.1
2016,7,4,01:00,UTC,7,1010.6,91,0,,14.2,12.8,30310,186,5.8,5
2016,7,4,02:00,UTC,7,1010.3,94,0,,14.1,13.1,25751,189,5,4.3
2016,7,4,03:00,UTC,7,1010.2,93,0,,14.3,13.3,26766,185,4.4,3.5
2016,7,4,04:00,UTC,7,1010.1,88,0,,14.5,12.6,34472,195,4.2,3
2016,7,4,05:00,UTC,7,1010,85,0,,14.9,12.4,31603,211,3.4,2.4
2016,7,4,06:00,UTC,5,1009.7,85,0,,15.3,12.8,31134,232,4.3,3.4
2016,7,4,07:00,UTC,7,1009.6,83,0,,15.8,12.8,32873,241,3.4,2.8
2016,7,4,08:00,UTC,7,1009.7,77,0,,16.6,12.5,41489,278,2.8,2.3
2016,7,4,09:00,UTC,7,1009.8,74,0,,17.2,12.6,34311,278,4.3,3.8
2016,7,4,10:00,UTC,7,1009.8,75,0,,16.7,12.2,33667,299,4.5,3.9
2016,7,4,11:00,UTC,3,1009.5,72,0,,17.9,12.8,37185,272,4.1,3.5
2016,7,4,12:00,UTC,2,1009.1,81,0,,16.8,13.4,31938,301,6.1,5
2016,7,4,13:00,UTC,0,1009.1,80,0,,16.4,13,36673,299,7.6,6.7
2016,7,4,14:00,UTC,0,1008.8,75,0,,16.8,12.4,35708,313,6.4,5.4
2016,7,4,15:00,UTC,0,1008.5,75,0,,16.2,11.7,40187,305,7.2,6.4
2016,7,4,16:00,UTC,3,1008.1,81,0,,15.7,12.4,40496,300,6.7,5.6
2016,7,4,17:00,UTC,0,1008.1,73,0,,16.5,11.7,38648,306,6.9,5.7
2016,7,4,18:00,UTC,0,1007.5,81,0,,15.4,12.2,48704,307,7.7,6.5
2016,7,4,19:00,UTC,0,1007.3,81,0,,15.2,12,45215,300,8.1,7.2
2016,7,4,20:00,UTC,0,1006.8,84,0,,14.9,12.2,46458,281,8.7,7.4
2016,7,4,21:00,UTC,1,1006.4,87,0,,14.7,12.5,39388,268,10.4,9.1
2016,7,4,22:00,UTC,6,1005.9,87,0,,14.8,12.7,37546,284,9.4,8.1
2016,7,4,23:00,UTC,7,1005,85,0,,15.1,12.5,36402,307,11.2,9.4
2016,7,5,00:00,UTC,7,1004.7,79,0,,15.7,12.1,42845,314,13.3,11.7
2016,7,5,01:00,UTC,7,1004.6,78,0,,15.6,11.7,40222,327,12.4,9
2016,7,5,02:00,UTC,7,1004.2,79,0,,15.3,11.7,42242,329,11.9,8
2016,7,5,03:00,UTC,7,1004.1,82,0,,15.1,12,35628,340,7.6,5.3
2016,7,5,04:00,UTC,7,1004,82,0,,14.9,11.9,36887,348,4.5,2.8
2016,7,5,05:00,UTC,7,1003.8,83,0,,14.8,12,44388,343,3.4,2.5
2016,7,5,06:00,UTC,5,1003.5,82,0,,15.7,12.6,37026,311,4.3,3.5
2016,7,5,07:00,UTC,7,1003.6,90,0,,15.6,13.9,29194,322,9.8,8.1
2016,7,5,08:00,UTC,6,1003.6,76,0,,16,11.7,27648,320,11.8,10.1
2016,7,5,09:00,UTC,5,1003.4,71,0,,16.1,10.9,33282,313,12.6,11.7
2016,7,5,10:00,UTC,7,1003.6,70,0,,16.3,10.9,35591,319,14.6,12.6
2016,7,5,11:00,UTC,7,1003.5,68,0,,17,11,31972,322,13.1,10.8
2016,7,5,12:00,UTC,2,1003.4,68,0,,17.9,11.8,33483,312,10.8,9.6
2016,7,5,13:00,UTC,7,1003,76,0,,16.6,12.3,35953,294,7.5,6.6
2016,7,5,14:00,UTC,7,1002.5,76,0,,16.6,12.3,37841,278,8.1,7.1
2016,7,5,15:00,UTC,7,1002,78,0,,16.7,12.9,35485,262,8.4,7.3
2016,7,5,16:00,UTC,8,1001.6,80,0,,16.2,12.9,42256,281,8.4,6.7
2016,7,5,17:00,UTC,7,1001.3,78,0,,16.3,12.5,40353,283,8.6,7.6
2016,7,5,18:00,UTC,7,1000.8,81,0,,15.9,12.7,40677,289,8.7,7.6
2016,7,5,19:00,UTC,7,1000.9,84,0,,15.7,13,27295,288,8.1,6.1
2016,7,5,20:00,UTC,7,1000.7,86,0,,15.1,12.8,36331,309,5.9,4.4
2016,7,5,21:00,UTC,7,999.9,88,0,,14.9,13,21609,302,5.6,5
2016,7,5,22:00,UTC,7,999.4,89,0,,14.7,12.9,21264,303,5.9,5.1
2016,7,5,23:00,UTC,7,999.1,83,0,,15,12.2,39084,303,10.4,8.6
2016,7,6,00:00,UTC,7,998.8,74,0,,15.6,10.9,39468,317,15.6,13.4
2016,7,6,01:00,UTC,7,998.7,71,0,,15.2,9.9,27341,318,17.2,14.2
2016,7,6,02:00,UTC,7,998.4,70,0,,14.6,9.2,34139,316,17.3,15.1
2016,7,6,03:00,UTC,1,998.1,71,0,,14.3,9.1,27781,316,17.4,15.2
2016,7,6,04:00,UTC,7,997.7,68,0,,14,8.2,25856,316,18.6,16.2
2016,7,6,05:00,UTC,7,997.8,69,0,,14,8.4,30260,318,17.4,15.4
2016,7,6,06:00,UTC,0,997.7,73,0,,14.1,9.3,26089,312,17.1,14.6
2016,7,6,07:00,UTC,4,997.5,73,0,,14.2,9.4,29343,312,16.6,14.8
2016,7,6,08:00,UTC,0,997.5,72,0,,15.3,10.3,26198,306,15,13.3
2016,7,6,09:00,UTC,7,997.7,76,0,,14.9,10.7,24828,305,15,12.2
2016,7,6,10:00,UTC,8,998.2,77,0,,14.8,10.8,33446,307,12.4,10.7
2016,7,6,11:00,UTC,7,998.3,76,0,,15.7,11.5,33192,306,11.4,10
2016,7,6,12:00,UTC,8,998.3,71,0,,16.1,10.8,36659,323,10.1,7.8
2016,7,6,13:00,UTC,7,998.4,75,0,,16.1,11.5,35033,313,9.7,7.4
2016,7,6,14:00,UTC,8,998.6,71,0,,15.9,10.6,33880,303,7.2,6.4
2016,7,6,15:00,UTC,8,998.5,74,0,,17.1,12.4,31405,287,6.3,5
2016,7,6,16:00,UTC,8,998.4,79,0,,16.2,12.5,34569,292,9.7,8.4
2016,7,6,17:00,UTC,8,998.4,76,0,,15.9,11.7,33462,306,13.1,11.3
2016,7,6,18:00,UTC,8,998.6,76,0,,15.7,11.5,32835,308,14.4,12.2
2016,7,6,19:00,UTC,7,998.6,78,0,,15.3,11.5,26652,308,14.8,12.8
2016,7,6,20:00,UTC,8,998.7,75,0,,15.3,10.8,32545,311,15.9,13.9
2016,7,6,21:00,UTC,8,998.8,76,0,,15.1,10.8,31824,308,16.2,14.1
2016,7,6,22:00,UTC,8,998.8,77,0,,14.9,10.9,33113,308,16.7,14.3
2016,7,6,23:00,UTC,8,998.8,77,0,,14.7,10.7,30895,307,17.4,15.3
2016,7,7,00:00,UTC,7,998.8,76,0,,14.5,10.4,29504,312,16.8,14.7
2016,7,7,01:00,UTC,8,998.9,73,0,,14.4,9.7,4982,315,17.5,14.7
2016,7,7,02:00,UTC,7,998.9,72,0,,14.2,9.2,34808,318,17.5,14.9
2016,7,7,03:00,UTC,8,998.9,78,0,,13.5,9.8,28630,332,12.1,8.3
2016,7,7,04:00,UTC,8,999.3,81,0,,13,9.8,24608,334,13.9,9.3
2016,7,7,05:00,UTC,8,999.6,84,0,,12.4,9.8,14491,321,15.7,13.1
2016,7,7,06:00,UTC,8,999.8,89,0,,12,10.3,17355,321,15.8,13.2
2016,7,7,07:00,UTC,8,999.9,98,1.6,,11.2,10.8,14164,319,15,12.9
2016,7,7,08:00,UTC,8,1000.3,96,0,,11.5,10.9,20777,324,16.4,12.2
2016,7,7,09:00,UTC,8,1000.7,95,0,,11.6,10.9,22205,324,16.2,12
2016,7,7,10:00,UTC,8,1001.2,95,0.4,,11.7,11,15846,325,16.5,12.2
2016,7,7,11:00,UTC,7,1001.6,94,0.4,,12,11.2,11837,323,16,12.4
2016,7,7,12:00,UTC,8,1001.9,90,0,,12.9,11.3,29770,316,13.7,11.9
2016,7,7,13:00,UTC,8,1002.1,87,0,,13.7,11.6,33633,317,10.9,9.4
2016,7,7,14:00,UTC,8,1002.2,86,0,,14.2,11.9,31488,314,9.3,7.8
2016,7,7,15:00,UTC,8,1002.1,82,0,,14.4,11.4,29289,319,9.3,7.5
2016,7,7,16:00,UTC,8,1002.4,89,0,,13.5,11.7,30308,289,9.7,8.1
2016,7,7,17:00,UTC,7,1002.3,87,0,,13.6,11.5,23306,265,9.7,8.2
2016,7,7,18:00,UTC,8,1002.2,88,0,,13.6,11.6,28350,260,8.5,7.4
2016,7,7,19:00,UTC,8,1002.3,86,0,,13.8,11.6,25624,263,10,8.3
2016,7,7,20:00,UTC,8,1002.3,88,0,,13.9,12,28133,286,6.5,5.6
2016,7,7,21:00,UTC,7,1002.3,89,0,,13.9,12.1,24073,298,7.7,6.8
2016,7,7,22:00,UTC,7,1002.1,90,0,,13.7,12.2,25600,292,7.2,6.3
2016,7,7,23:00,UTC,6,1002,83,0,,14.3,11.6,30971,322,9.2,7.7
2016,7,8,00:00,UTC,7,1002.1,86,0,,13.9,11.6,20995,306,9.1,8.1
2016,7,8,01:00,UTC,7,1001.8,82,0,,13.8,10.8,3082,328,10.6,7.5
2016,7,8,02:00,UTC,5,1001.7,84,0,,13.5,10.9,16008,321,10.6,9.2
2016,7,8,03:00,UTC,6,1001.8,84,0,,13.5,10.7,17208,322,10.7,8.6
2016,7,8,04:00,UTC,7,1001.9,81,0,,13.7,10.4,5553,326,11.2,8.3
2016,7,8,05:00,UTC,8,1002.1,80,0,,13.4,10.1,3734,325,11,8.1
2016,7,8,06:00,UTC,8,1002.3,79,0,,13.5,9.9,14455,324,10.6,8.4
2016,7,8,07:00,UTC,7,1002.6,79,0,,13.5,9.9,23269,328,9.8,6.4
2016,7,8,08:00,UTC,7,1002.8,79,0,,13.7,10.1,13007,324,9.4,7.2
2016,7,8,09:00,UTC,7,1003.2,83,0,,13.5,10.7,14113,318,8.3,7.1
2016,7,8,10:00,UTC,7,1003.4,82,0,,13.8,10.7,13883,319,8.3,7.2
2016,7,8,11:00,UTC,8,1003.8,93,0,,12.3,11.1,6242,310,8.3,7.1
2016,7,8,12:00,UTC,8,1003.9,90,0,,13.1,11.6,9586,318,8.7,7.6
2016,7,8,13:00,UTC,8,1004,89,0,,13,11.2,14722,311,8,6.9
2016,7,8,14:00,UTC,7,1004.2,93,0,,12.7,11.5,7807,312,7,5.8
2016,7,8,15:00,UTC,7,1004.4,96,0,,12.3,11.7,7768,307,6.4,5.8
2016,7,8,16:00,UTC,7,1004.5,96,0,,12.6,12,9931,287,5.1,4.6
2016,7,8,17:00,UTC,7,1004.5,95,0,,12.6,11.8,15495,275,6.6,5.9
2016,7,8,18:00,UTC,7,1004.5,94,0,,12.7,11.7,11100,265,6.3,5.4
2016,7,8,19:00,UTC,7,1004.3,93,0,,12.8,11.7,6761,258,5.8,5.5
2016,7,8,20:00,UTC,7,1004.3,93,0,,12.8,11.6,11092,269,6.4,5.8
2016,7,8,21:00,UTC,7,1004.2,93,0,,12.8,11.7,1341,280,5.9,5.6
2016,7,8,22:00,UTC,8,1003.9,95,0,,12.6,11.7,17879,243,5.1,4.6
2016,7,8,23:00,UTC,7,1003.9,94,0,,12.6,11.6,387,254,6.4,5.7
2016,7,9,00:00,UTC,7,1003.8,94,0,,12.8,11.8,525,256,6.1,5.6
2016,7,9,01:00,UTC,7,1003.6,95,0,,12.9,12.1,4435,295,5.5,4.9
2016,7,9,02:00,UTC,8,1003.5,97,0,,12.7,12.2,3049,306,3.9,3.4
2016,7,9,03:00,UTC,7,1003.4,97,0,,13,12.6,28790,323,1.5,1.3
2016,7,9,04:00,UTC,7,1003.1,96,0,,13.4,12.8,25800,0,0,0
2016,7,9,05:00,UTC,7,1003,92,0,,13.8,12.5,34746,246,1,0.7
2016,7,9,06:00,UTC,7,1002.9,88,0,,14.3,12.3,39776,278,1.7,1.1
2016,7,9,07:00,UTC,7,1003.1,87,0,,14.4,12.2,44432,241,1.7,1.1
2016,7,9,08:00,UTC,7,1003.2,86,0,,15.1,12.9,36926,217,2.8,2.1
2016,7,9,09:00,UTC,7,1003.4,85,0,,15.4,12.9,32384,216,4,3.1
2016,7,9,10:00,UTC,8,1003.7,84,0,,15.3,12.6,43801,235,5.2,4.5
2016,7,9,11:00,UTC,8,1003.9,84,0,,15.5,12.7,39947,248,3.5,2.7
2016,7,9,12:00,UTC,7,1003.9,84,0,,15.2,12.5,43156,241,2.8,2.3
2016,7,9,13:00,UTC,8,1003.9,86,0,,14.9,12.6,40365,240,2.7,2.1
2016,7,9,14:00,UTC,7,1003.7,82,0,,15.3,12.3,36067,216,4.2,3.2
2016,7,9,15:00,UTC,7,1003.6,81,0,,15.4,12.1,39956,219,3.5,2.4
2016,7,9,16:00,UTC,7,1003.7,83,0,,14.9,11.9,41356,197,3.1,2.4
2016,7,9,17:00,UTC,7,1003.8,81,0,,15.5,12.3,34928,207,4.3,2.9
2016,7,9,18:00,UTC,7,1003.7,87,0,,14,12,43060,211,4.5,3.8
2016,7,9,19:00,UTC,0,1003.5,93,0,,13.3,12.2,37981,195,4,3.5
2016,7,9,20:00,UTC,0,1003.3,91,0,,12.5,11.1,32966,158,2.8,2.6
2016,7,9,21:00,UTC,0,1003,90,0,,13.5,11.9,32154,149,5,4.4
2016,7,9,22:00,UTC,0,1002.9,91,0,,13.4,11.9,33209,124,4.1,3.6
2016,7,9,23:00,UTC,0,1002.7,87,0,,12.9,10.8,43361,130,4.7,4.2
2016,7,10,00:00,UTC,0,1002.8,88,0,,13,11,43969,154,6.1,5.5
2016,7,10,01:00,UTC,0,1002.7,90,0,,13.1,11.5,48758,153,6.2,5.3
2016,7,10,02:00,UTC,0,1002.4,92,0,,12.1,10.9,39913,135,5,3.9
2016,7,10,03:00,UTC,0,1002.2,93,0,,11.9,10.8,43485,134,5.3,4.7
2016,7,10,04:00,UTC,0,1002.3,93,0,,12.5,11.3,40378,147,4.9,4.2
2016,7,10,05:00,UTC,0,1002.1,89,0,,13.8,11.9,40696,144,5.6,4.9
2016,7,10,06:00,UTC,0,1002.4,89,0,,14.7,13,40700,145,5.1,4.7
2016,7,10,07:00,UTC,0,1002.8,86,0,,16.3,13.9,35842,170,5.7,5.2
2016,7,10,08:00,UTC,0,1002.8,81,0,,17.5,14.1,29302,177,5.5,4.7
2016,7,10,09:00,UTC,1,1003.1,81,0,,17.4,14.1,30239,199,5.3,4.5
2016,7,10,10:00,UTC,2,1003.3,78,0,,18.2,14.2,35287,204,5.6,4.3
2016,7,10,11:00,UTC,6,1003.4,82,0,,16.8,13.8,32299,231,4.7,3.5
2016,7,10,12:00,UTC,3,1003.3,77,0,,17.7,13.6,40156,267,5.3,4.9
2016,7,10,13:00,UTC,0,1003.5,76,0,,17.8,13.5,33941,309,5.2,4.2
2016,7,10,14:00,UTC,0,1003.7,75,0,,17.8,13.3,38992,284,3.1,2.6
2016,7,10,15:00,UTC,0,1004.2,74,0,,17.6,12.9,36954,235,4.3,3.7
2016,7,10,16:00,UTC,0,1004.1,80,0,,16.2,12.8,32326,226,4,3.3
2016,7,10,17:00,UTC,0,1004,79,0,,16.9,13.2,44937,215,4.3,3.2
2016,7,10,18:00,UTC,0,1004.1,86,0,,15.5,13.1,40431,219,5.2,4.2
2016,7,10,19:00,UTC,0,1004.2,91,0,,14.6,13.1,38126,217,5.7,4.8
2016,7,10,20:00,UTC,0,1004.2,95,0,,14,13.1,36680,212,5.5,4.8
2016,7,10,21:00,UTC,0,1004.2,96,0,,13.7,13.1,12884,226,5.4,4.7
2016,7,10,22:00,UTC,0,1004.2,97,0,,13.5,13.1,28567,229,5.5,4.8
2016,7,10,23:00,UTC,0,1004.4,97,0,,13.2,12.7,31563,223,4.4,3.8
2016,7,11,00:00,UTC,0,1004.2,97,0,,13.1,12.6,31888,224,3.8,3.2
2016,7,11,01:00,UTC,0,1004,99,0,,13.4,13.2,20808,144,3.5,3.2
2016,7,11,02:00,UTC,0,1003.9,98,0,,13.2,12.8,24342,139,4.9,4.2
2016,7,11,03:00,UTC,0,1003.6,98,0,,12.5,12.1,26930,112,4.2,3.7
2016,7,11,04:00,UTC,0,1003.3,93,0,,13,11.9,38631,128,5.7,5.1
2016,7,11,05:00,UTC,4,1003.4,88,0,,14,12,45241,132,6.3,5.6
2016,7,11,06:00,UTC,7,1003.2,84,0,,14.7,12,38014,128,5.7,4.9
2016,7,11,07:00,UTC,7,1002.8,78,0,,15.5,11.7,40048,129,5.7,5.2
2016,7,11,08:00,UTC,7,1002.7,73,0,,17,12.1,40199,143,4.9,4.6
2016,7,11,09:00,UTC,7,1002.3,71,0,,17.6,12.4,41537,142,4.6,4.4
2016,7,11,10:00,UTC,7,1002.4,77,0,,18.5,14.4,24477,218,7.2,5.6
2016,7,11,11:00,UTC,7,1002.1,74,0,,19.4,14.6,25456,194,7.6,5.7
2016,7,11,12:00,UTC,0,1001.5,69,0,,20,14.2,29358,191,5.7,5.1
2016,7,11,13:00,UTC,1,1001.2,69,0,,20.8,14.8,27125,197,6.7,5.4
2016,7,11,14:00,UTC,6,1000.8,73,0,,19.6,14.5,25825,233,3.2,2.2
2016,7,11,15:00,UTC,7,1000.4,72,0,,19.4,14.1,27056,232,1.9,0.9
2016,7,11,16:00,UTC,1,1000.1,68,0,,20.5,14.5,27816,283,2,0.8
2016,7,11,17:00,UTC,7,999.9,79,0,,17.8,14.1,26520,202,5.9,4
2016,7,11,18:00,UTC,7,999.4,84,0,,17.2,14.5,25544,314,4.4,3.8
2016,7,11,19:00,UTC,7,998.7,96,0,,15.2,14.6,13454,348,6.1,5.1
2016,7,11,20:00,UTC,6,998.6,98,0,,15,14.7,13760,8,4.9,4.2
2016,7,11,21:00,UTC,7,998,98,0,,15.2,14.8,17208,56,4.6,3.6
2016,7,11,22:00,UTC,6,997.3,93,0,,15.2,14.1,25975,102,5.7,4.8
2016,7,11,23:00,UTC,7,996.7,85,0,,15.2,12.7,35557,83,6.2,5.3
2016,7,12,00:00,UTC,8,996.3,83,0,,15.9,13,40759,110,6.9,5.9
2016,7,12,01:00,UTC,7,995.8,94,0,,14.6,13.6,33613,85,5.5,4.6
2016,7,12,02:00,UTC,7,995.2,96,0,,14.2,13.6,20437,62,6.2,4.4
2016,7,12,03:00,UTC,7,995,97,0,,14.8,14.2,33120,84,5.2,4.5
2016,7,12,04:00,UTC,8,995.1,99,0,,14.8,14.6,13040,93,5,4.1
2016,7,12,05:00,UTC,8,995,99,0,,15.3,15.1,13231,76,3.5,2.8
2016,7,12,06:00,UTC,7,994.9,95,0,,16.2,15.4,17370,114,3.5,2.8
2016,7,12,07:00,UTC,9,995.5,98,0,,15.5,15.2,4091,194,7.1,5.9
2016,7,12,08:00,UTC,7,996,98,0,,15.9,15.6,15692,194,7.6,6.4
2016,7,12,09:00,UTC,7,996.5,95,0,,16,15.2,10511,194,7.9,6.5
2016,7,12,10:00,UTC,8,996.8,93,0,,15.8,14.8,28776,209,8.6,7
2016,7,12,11:00,UTC,8,997.1,87,0,,17.6,15.4,27555,192,8.6,7.2
2016,7,12,12:00,UTC,8,997.4,90,0,,16.4,14.8,28260,184,7.9,7
2016,7,12,13:00,UTC,7,997.3,93,0,,15.7,14.6,11208,166,9.2,8
2016,7,12,14:00,UTC,8,997.4,94,0,,15.6,14.6,16664,163,9.4,8.4
2016,7,12,15:00,UTC,7,997.5,97,0,,15.4,14.9,4587,187,8.7,7.4
2016,7,12,16:00,UTC,8,997.7,98,0.6,,15.2,15,3740,205,8.1,6.7
2016,7,12,17:00,UTC,8,997.9,98,0,,14.9,14.6,8952,199,8.8,7.5
2016,7,12,18:00,UTC,8,998.1,98,0,,14.9,14.6,8344,205,7.6,6.7
2016,7,12,19:00,UTC,8,998.1,97,0,,15,14.6,8354,194,6.2,5.2
2016,7,12,20:00,UTC,7,998.5,97,0,,14.8,14.2,17984,220,4.8,4.1
2016,7,12,21:00,UTC,8,998.7,96,0,,14.6,14,24059,233,4.6,3.4
2016,7,12,22:00,UTC,8,998.9,96,0,,14.6,13.9,21697,229,2.9,2.2
2016,7,12,23:00,UTC,8,998.9,95,0,,14.5,13.8,31372,251,2.4,1.9
2016,7,13,00:00,UTC,8,999.1,96,0,,14.5,13.9,7932,239,2.3,1.4
2016,7,13,01:00,UTC,8,999.4,97,0,,14.6,14.1,18858,216,2.6,2.1
2016,7,13,02:00,UTC,8,999.7,97,0,,14.6,14.2,17209,228,2.4,2
2016,7,13,03:00,UTC,8,999.7,98,0,,14.8,14.5,10537,247,2.7,2.1
2016,7,13,04:00,UTC,8,1000,98,0,,15,14.6,13440,251,2.5,2.2
2016,7,13,05:00,UTC,8,1000.4,97,0,,15.2,14.7,19200,247,2.5,1.9
2016,7,13,06:00,UTC,8,1000.8,97,0,,15.4,14.9,13071,314,2.4,1.7
2016,7,13,07:00,UTC,8,1001.2,95,0,,15.4,14.5,24355,305,1.8,1.5
2016,7,13,08:00,UTC,8,1001.6,90,0,,16,14.4,35662,285,2.4,1.8
2016,7,13,09:00,UTC,7,1002,86,0,,16.8,14.5,38764,182,2.3,1.4
2016,7,13,10:00,UTC,8,1002.4,83,0,,17.6,14.8,39970,213,4,3
2016,7,13,11:00,UTC,8,1002.6,86,0,,17.4,15,41513,194,4.7,3.9
2016,7,13,12:00,UTC,7,1002.5,78,0,,18.9,15.1,38374,189,5.1,4.2
