Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2017,7,12,11:00,UTC,,998.9,97,1,-1,16.9,16.3,,155,4.3,1.6
2017,7,12,12:00,UTC,,998.5,97,3.2,-1,16.8,16.4,,124,5.2,2.1
2017,7,12,13:00,UTC,,998.6,98,15,-1,16.1,15.8,,137,5.8,2.2
2017,7,12,14:00,UTC,,998.1,98,0.5,-1,16.3,15.9,,150,2.8,1.2
2017,7,12,15:00,UTC,,997.4,97,0,-1,16.7,16.2,,129,2.8,1.4
2017,7,12,16:00,UTC,,997.7,98,0,-1,16.8,16.4,,169,4.2,2.1
2017,7,12,17:00,UTC,,997.5,98,1.4,-1,16.7,16.4,,187,3.3,1.6
2017,7,12,18:00,UTC,,997.6,98,0.8,-1,16.7,16.4,,191,2.7,1.7
2017,7,12,19:00,UTC,,997.6,97,0.4,-1,16.8,16.4,,221,8.2,3.6
2017,7,12,20:00,UTC,,997.9,96,0,-1,16.2,15.5,,245,5.5,4.2
2017,7,12,21:00,UTC,,998.4,97,0,-1,15.9,15.4,,236,4.6,3.6
2017,7,12,22:00,UTC,,998.9,97,0,-1,15.8,15.3,,237,4.2,3.2
2017,7,12,23:00,UTC,,999.4,98,0,-1,15.5,15.1,,218,3.2,2
2017,7,13,00:00,UTC,,999.8,98,0,-1,15.8,15.4,,227,3.5,2.3
2017,7,13,01:00,UTC,,1000.2,99,0,-1,14.8,14.6,,275,1.4,0.6
2017,7,13,02:00,UTC,,1000.7,99,0,-1,14.5,14.3,,165,1.5,0.7
2017,7,13,03:00,UTC,,1001.2,99,0,,14.8,14.6,,223,3.1,2
2017,7,13,04:00,UTC,,1001.5,97,0,-1,15.3,14.9,,190,2.6,1.6
2017,7,13,05:00,UTC,,1001.8,92,0,-1,16.6,15.3,,186,2.8,1.4
2017,7,13,06:00,UTC,,1001.9,85,0,-1,18,15.4,,139,3.9,1.9
2017,7,13,07:00,UTC,,1002.2,80,0,-1,18.2,14.7,,165,4.8,2.3
2017,7,13,08:00,UTC,,1002.5,77,0,-1,18.6,14.5,,165,5.8,2.4
2017,7,13,09:00,UTC,,1002.7,80,0,-1,18.7,15.1,,137,4.5,2
2017,7,13,10:00,UTC,,1002.6,66,0,-1,20.4,13.9,,159,5.3,2.5
2017,7,13,11:00,UTC,,1002.7,74,0,-1,19.7,14.9,,150,5.1,2
2017,7,13,12:00,UTC,,1002.8,59,0,-1,21.3,13,,164,6,2.5
2017,7,13,13:00,UTC,,1002.9,56,0,-1,21.9,12.8,,156,5.7,2.5
2017,7,13,14:00,UTC,,1003,62,0,-1,20.4,13,,168,3.4,2
2017,7,13,15:00,UTC,,1003.3,63,0,-1,20.9,13.7,,193,5.5,2.9
2017,7,13,16:00,UTC,,1003.5,70,0,-1,19.3,13.7,,228,5.3,3.7
2017,7,13,17:00,UTC,,1003.6,68,0,-1,19.5,13.4,,225,3.9,2.3
2017,7,13,18:00,UTC,,1003.9,75,0,-1,17.9,13.4,,249,3.8,2.9
2017,7,13,19:00,UTC,,1004.2,83,0,-1,16.4,13.5,,275,6,3.5
2017,7,13,20:00,UTC,,1004.1,89,0,-1,15.2,13.5,,277,3.9,2.5
2017,7,13,21:00,UTC,,1004.1,92,0,-1,14.7,13.5,,345,1.4,0.9
2017,7,13,22:00,UTC,,1004.1,96,0,-1,13.2,12.5,,32,2.1,1.7
2017,7,13,23:00,UTC,,1003.7,97,0,-1,13.1,12.7,,0,0.5,0
2017,7,14,00:00,UTC,,1003,97,0,-1,14.3,13.9,,296,3.5,2.7
2017,7,14,01:00,UTC,,1002.5,97,0,-1,14.3,13.9,,351,2.1,1.4
2017,7,14,02:00,UTC,,1002.2,96,0.4,-1,14,13.5,,99,2,1.1
2017,7,14,03:00,UTC,,1002.2,98,0,-1,14.2,13.9,,102,2,1.3
2017,7,14,04:00,UTC,,1003.3,96,1.4,-1,12.1,11.4,,263,8.9,5.9
2017,7,14,05:00,UTC,,1003.8,95,1.6,-1,11.9,11.2,,266,5.5,3.9
2017,7,14,06:00,UTC,,1004,94,0,-1,11.9,11,,265,3.6,2.5
2017,7,14,07:00,UTC,,1005.2,93,0.4,-1,12.2,11,,230,6.3,4.3
2017,7,14,08:00,UTC,,1005.6,91,0,-1,12.7,11.2,,218,3.7,2
2017,7,14,09:00,UTC,,1006.1,83,0,-1,13.9,11,,212,5.2,3.4
2017,7,14,10:00,UTC,,1006.4,77,0,-1,14.8,10.9,,210,5.6,3.3
2017,7,14,11:00,UTC,,1006.8,76,0,-1,14.8,10.6,,205,7.8,4.8
2017,7,14,12:00,UTC,,1007.4,75,0,-1,14.3,9.9,,218,6.1,3.9
2017,7,14,13:00,UTC,,1007.6,66,0,-1,16,9.7,,224,7.3,4
2017,7,14,14:00,UTC,,1007.9,60,0,-1,16.3,8.5,,213,5.9,3.8
2017,7,14,15:00,UTC,,1008.3,64,0,-1,16.1,9.2,,223,5.5,3.3
2017,7,14,16:00,UTC,,1008.7,58,0,-1,16.3,8.1,,225,9,4.8
2017,7,14,17:00,UTC,,1009.2,65,0,-1,15.6,9,,225,7.7,4.2
2017,7,14,18:00,UTC,,1009.7,68,0,-1,14.7,9,,257,6.6,4.1
2017,7,14,19:00,UTC,,1010.1,74,0,-1,14.2,9.6,,258,5.7,3.8
2017,7,14,20:00,UTC,,1010.5,76,0,-1,13.2,9.1,,257,4.7,2.8
2017,7,14,21:00,UTC,,1011.1,80,0,-1,12.4,9,,273,4.7,2.5
2017,7,14,22:00,UTC,,1011.4,84,0,-1,11.2,8.5,,263,3.6,1.6
2017,7,14,23:00,UTC,,1011.6,95,0,-1,8.3,7.6,,268,1.4,1.1
2017,7,15,00:00,UTC,,1011.7,89,0,-1,9.9,8.1,,246,1.8,1.1
2017,7,15,01:00,UTC,,1011.9,96,0,-1,7,6.5,,174,1.2,0.8
2017,7,15,02:00,UTC,,1011.9,90,0,-1,9.1,7.6,,260,1.6,0.8
2017,7,15,03:00,UTC,,1011.9,90,0,-1,10.3,8.7,,305,3,1.9
2017,7,15,04:00,UTC,,1011.9,91,0,-1,10.8,9.4,,310,3.7,1.6
2017,7,15,05:00,UTC,,1012.1,89,0,-1,11.4,9.7,,292,4.3,2.6
2017,7,15,06:00,UTC,,1012.2,88,0,-1,11.9,9.9,,300,3.7,2.7
2017,7,15,07:00,UTC,,1012.2,81,0,-1,13.5,10.4,,296,4.6,3.2
2017,7,15,08:00,UTC,,1012.3,73,0,-1,14.1,9.3,,296,7.6,3.2
2017,7,15,09:00,UTC,,1012.4,64,0,-1,14.5,7.8,,309,7.6,4.3
2017,7,15,10:00,UTC,,1012.9,65,0,-1,14.9,8.3,,309,6.4,3.7
2017,7,15,11:00,UTC,,1013,64,0,-1,15.9,9,,313,6.7,3.8
2017,7,15,12:00,UTC,,1013.4,60,0,-1,16.1,8.3,,298,7.5,5.5
2017,7,15,13:00,UTC,,1013.5,56,0,-1,16.7,7.9,,310,7.5,4.5
2017,7,15,14:00,UTC,,1013.8,58,0,-1,16.6,8.3,,320,5.4,3.3
2017,7,15,15:00,UTC,,1014,57,0,-1,16.6,8,,311,7.5,4.2
2017,7,15,16:00,UTC,,1014.3,51,0,-1,17.3,7.1,,323,6.4,4
2017,7,15,17:00,UTC,,1014.7,54,0,-1,17.2,7.8,,309,4.3,2.7
2017,7,15,18:00,UTC,,1014.8,53,0,-1,16.9,7.4,,339,4,2.7
2017,7,15,19:00,UTC,,1015.4,68,0,-1,14.6,8.9,,313,1.9,1.3
2017,7,15,20:00,UTC,,1016,84,0,-1,11.6,8.9,,299,1.5,1.3
2017,7,15,21:00,UTC,,1016.7,90,0,-1,9.5,8,,281,1,0.8
2017,7,15,22:00,UTC,,1017.3,94,0,-1,8.1,7.3,,286,1.4,1.1
2017,7,15,23:00,UTC,,1017.4,97,0,-1,7.1,6.6,,202,0.9,0.7
2017,7,16,00:00,UTC,,1017.6,96,0,-1,7.1,6.6,,240,1.2,0.8
2017,7,16,01:00,UTC,,1017.8,99,0,,7.4,7.3,,0,0.7,0
2017,7,16,02:00,UTC,,1018.3,99,0,,5.4,5.3,,254,1.1,0.7
2017,7,16,03:00,UTC,,1018.5,98,0,-1,7.7,7.4,,0,1,0
2017,7,16,04:00,UTC,,1018.5,89,0,-1,12.1,10.3,,0,1.1,0
2017,7,16,05:00,UTC,,1018.2,78,0,-1,14.2,10.5,,65,1.6,0.7
2017,7,16,06:00,UTC,,1018.1,64,0,-1,16.1,9.3,,158,2.4,1.2
2017,7,16,07:00,UTC,,1017.8,50,0,-1,17.7,7.2,,153,2.2,0.8
2017,7,16,08:00,UTC,,1017.5,50,0,-1,18.7,8.2,,153,3.2,1.3
2017,7,16,09:00,UTC,,1017.1,46,0,-1,19.4,7.5,,139,3.7,1.6
2017,7,16,10:00,UTC,,1016.7,52,0,-1,20,9.9,,149,3.4,1.7
2017,7,16,11:00,UTC,,1016.1,45,0,-1,21,8.5,,164,4.9,2.2
2017,7,16,12:00,UTC,,1015.3,43,0,-1,21.8,8.6,,162,4.4,1.8
2017,7,16,13:00,UTC,,1014.8,43,0,-1,22.2,9,,168,4.2,2.2
2017,7,16,14:00,UTC,,1014.3,42,0,-1,22.4,8.7,,162,3.6,2
2017,7,16,15:00,UTC,,1013.7,43,0,-1,22.6,9.4,,162,3.1,1.3
2017,7,16,16:00,UTC,,1013.1,44,0,-1,22.2,9.2,,136,3.8,1.2
2017,7,16,17:00,UTC,,1012.4,44,0,-1,21.8,8.9,,139,3.7,1.5
2017,7,16,18:00,UTC,,1012,47,0,-1,20.6,8.8,,134,4.4,1.5
2017,7,16,19:00,UTC,,1011.7,51,0,-1,19,8.7,,117,3.3,2.3
2017,7,16,20:00,UTC,,1011.4,67,0,-1,15.8,9.7,,109,3.2,2
2017,7,16,21:00,UTC,,1011.1,68,0,-1,14.6,8.8,,121,2.7,1.7
2017,7,16,22:00,UTC,,1010.4,77,0,-1,12.6,8.7,,131,1.9,0.8
2017,7,16,23:00,UTC,,1009.9,88,0,-1,10.3,8.4,,118,2.8,1.3
2017,7,17,00:00,UTC,,1009.5,88,0,-1,10.4,8.5,,122,2.3,1.2
2017,7,17,01:00,UTC,,1008.8,87,0,-1,10.8,8.8,,119,2.7,1.8
2017,7,17,02:00,UTC,,1008.4,86,0,-1,11.1,8.9,,124,2.4,1.3
2017,7,17,03:00,UTC,,1007.8,81,0,-1,13.8,10.6,,114,2.3,1.6
2017,7,17,04:00,UTC,,1007,85,0,-1,12.9,10.4,,140,1.7,0.9
2017,7,17,05:00,UTC,,1006.5,88,0,-1,13.6,11.7,,121,1.5,1
2017,7,17,06:00,UTC,,1005.8,80,0,-1,15.8,12.4,,172,2.1,0.9
2017,7,17,07:00,UTC,,1005.1,79,0,-1,16.6,13,,223,2.5,1.7
2017,7,17,08:00,UTC,,1004.7,77,0,-1,17.3,13.3,,226,2.8,1.5
2017,7,17,09:00,UTC,,1004.2,75,0,-1,17.6,13.1,,200,2.7,1.5
2017,7,17,10:00,UTC,,1003.7,69,0,-1,18.2,12.4,,153,4.1,1.4
2017,7,17,11:00,UTC,,1003.3,65,0,-1,18.5,11.9,,150,4.3,1.8
2017,7,17,12:00,UTC,,1002.8,63,0,-1,18.3,11.1,,140,4.8,2.4
2017,7,17,13:00,UTC,,1002.4,56,0,-1,18.5,9.6,,142,4.8,2
2017,7,17,14:00,UTC,,1002,66,0,-1,17.8,11.4,,151,4.9,1.9
2017,7,17,15:00,UTC,,1001.8,76,0,-1,16.8,12.5,,134,4.1,1.5
2017,7,17,16:00,UTC,,1001.1,84,0,-1,16.1,13.3,,112,4.4,2.3
2017,7,17,17:00,UTC,,1000.9,81,0.1,-1,15.5,12.3,,176,5,2.5
2017,7,17,18:00,UTC,,1000.6,95,4.3,-1,13.9,13.1,,155,5.9,2.4
2017,7,17,19:00,UTC,,1000.1,97,0.8,,14.2,13.8,,180,5.3,2.9
2017,7,17,20:00,UTC,,999.8,97,0,-1,14.8,14.3,,192,5,2.9
2017,7,17,21:00,UTC,,1000.1,93,0,-1,14.7,13.6,,223,7.5,4.5
2017,7,17,22:00,UTC,,1000.1,95,0,-1,14.3,13.6,,225,5.7,3.8
2017,7,17,23:00,UTC,,1000.5,92,0,-1,14.1,12.8,,242,9.8,6.8
2017,7,18,00:00,UTC,,1000.9,91,0,-1,13.4,12,,252,7.2,5.6
2017,7,18,01:00,UTC,,1001.1,93,0,-1,12.8,11.8,,227,7.4,4.4
2017,7,18,02:00,UTC,,1001.6,92,0,-1,12.1,10.8,,228,7.7,4.7
2017,7,18,03:00,UTC,,1001.9,90,0,-1,12.2,10.6,,223,7.3,4.7
2017,7,18,04:00,UTC,,1002.5,84,0,-1,13.1,10.4,,226,9.2,5
2017,7,18,05:00,UTC,,1003,81,0,-1,13.6,10.3,,237,7.8,5.1
2017,7,18,06:00,UTC,,1003.2,79,0,-1,14.4,10.9,,221,6.6,3.9
2017,7,18,07:00,UTC,,1003.4,73,0,-1,15.8,10.9,,220,9,5.5
2017,7,18,08:00,UTC,,1003.7,65,0,-1,17.2,10.6,,226,9.5,5.3
2017,7,18,09:00,UTC,,1004.1,61,0,-1,17.6,10,,223,7.7,5.4
2017,7,18,10:00,UTC,,1004.1,59,0,-1,18.2,10,,211,9.1,5.7
2017,7,18,11:00,UTC,,1004.7,62,0,-1,15.7,8.3,,312,7.3,4.1
2017,7,18,12:00,UTC,,1005.3,82,0,-1,13.9,10.9,,221,4.9,2.8
2017,7,18,13:00,UTC,,1005.5,69,0,-1,14.8,9.1,,198,7.2,4.3
2017,7,18,14:00,UTC,,1006.5,71,0,-1,13.7,8.7,,313,5.8,3.9
2017,7,18,15:00,UTC,,1006.6,89,3.2,-1,11.7,9.9,,13,2,0.9
2017,7,18,16:00,UTC,,1006.4,82,0,-1,12.7,9.7,,179,3.6,1.9
2017,7,18,17:00,UTC,,1006.7,72,0,-1,13.5,8.6,,176,4.2,2.4
2017,7,18,18:00,UTC,,1006.9,78,0,-1,12.9,9.1,,207,4.2,2.6
2017,7,18,19:00,UTC,,1007,83,0,-1,12.6,9.8,,226,7.7,5
2017,7,18,20:00,UTC,,1007.5,85,0,-1,12.2,9.7,,221,5.5,3.2
2017,7,18,21:00,UTC,,1007.4,84,0,-1,11.6,9,,239,6.1,4.8
2017,7,18,22:00,UTC,,1007.8,87,0,-1,10.8,8.7,,229,3.8,2.4
2017,7,18,23:00,UTC,,1007.8,93,0,-1,8.2,7.1,,208,2.2,0.7
2017,7,19,00:00,UTC,,1008,96,0,-1,9,8.5,,203,3.6,2.1
2017,7,19,01:00,UTC,,1007.9,91,0,,9.9,8.5,,219,3.9,2.3
2017,7,19,02:00,UTC,,1007.9,90,0,-1,10.8,9.1,,216,4.4,2.4
2017,7,19,03:00,UTC,,1007.8,89,0,-1,11,9.3,,207,3.6,2.2
2017,7,19,04:00,UTC,,1007.9,91,0.7,-1,10.8,9.3,,218,4.1,2.2
2017,7,19,05:00,UTC,,1008,92,1,-1,10.4,9.2,,223,5.2,2.7
2017,7,19,06:00,UTC,,1008.2,94,0.8,-1,10.6,9.7,,199,3,1.9
2017,7,19,07:00,UTC,,1008.4,93,0.7,-1,10.5,9.5,,160,3.5,1.5
2017,7,19,08:00,UTC,,1008.6,92,0.5,-1,11,9.7,,171,3.5,1.2
2017,7,19,09:00,UTC,,1008.8,85,0,-1,11.5,9.1,,184,3,1.3
2017,7,19,10:00,UTC,,1009,80,0,-1,11.7,8.4,,182,3.3,1.8
2017,7,19,11:00,UTC,,1009,80,0,-1,12.4,9,,144,3.2,1.6
2017,7,19,12:00,UTC,,1009.1,76,0,-1,13,8.9,,204,2.4,1.3
2017,7,19,13:00,UTC,,1009.1,74,0,-1,13.4,8.8,,212,1.9,1
2017,7,19,14:00,UTC,,1009.3,76,0,-1,12.2,8.1,,108,2.5,1.1
2017,7,19,15:00,UTC,,1009.4,74,0,-1,13.2,8.6,,43,2.4,1.7
2017,7,19,16:00,UTC,,1009.7,72,0,-1,13.4,8.4,,23,1.6,1.1
2017,7,19,17:00,UTC,,1010,69,0,-1,14.2,8.5,,67,1.8,1.1
2017,7,19,18:00,UTC,,1010,65,0,-1,15,8.5,,295,1.4,0.8
2017,7,19,19:00,UTC,,1010.3,84,0,-1,11.7,9.1,,296,2,1
2017,7,19,20:00,UTC,,1010.6,95,0,-1,9.7,8.9,,274,1.6,1.3
2017,7,19,21:00,UTC,,1010.6,92,0,-1,10.5,9.3,,292,2.8,2
2017,7,19,22:00,UTC,,1010.8,93,0,-1,10.2,9.2,,291,2.6,2
2017,7,19,23:00,UTC,,1011,95,0,-1,7.7,7,,320,3.8,2.5
2017,7,20,00:00,UTC,,1011.1,94,0,-1,10,9.1,,319,4.8,3.1
2017,7,20,01:00,UTC,,1011.4,95,0,-1,9.2,8.5,,330,3.7,2.5
2017,7,20,02:00,UTC,,1011.5,98,0,-1,9.9,9.6,,329,6.4,3.3
2017,7,20,03:00,UTC,,1011.6,98,0,-1,10.3,10,,328,5.4,3.5
2017,7,20,04:00,UTC,,1011.7,95,0,-1,10.8,10,,352,5.4,3.8
2017,7,20,05:00,UTC,,1011.7,93,0,-1,11.3,10.2,,353,4.9,3.5
2017,7,20,06:00,UTC,,1012,90,0,-1,11.7,10.1,,316,4.4,3
2017,7,20,07:00,UTC,,1012.2,89,0,-1,12.1,10.4,,296,5.5,3.1
2017,7,20,08:00,UTC,,1012.3,85,0,-1,12.9,10.4,,300,4.6,3.3
2017,7,20,09:00,UTC,,1012.2,81,0,-1,14.1,10.9,,299,4.1,2.5
2017,7,20,10:00,UTC,,1011.8,73,0,-1,15.6,10.8,,307,4.9,2.3
2017,7,20,11:00,UTC,,1011.5,66,0,-1,16.2,9.8,,288,3.8,1.9
2017,7,20,12:00,UTC,,1011.4,71,0,-1,16,10.6,,333,4.6,3
2017,7,20,13:00,UTC,,1011.5,71,2.5,-1,16,10.7,,333,4.4,3
2017,7,20,14:00,UTC,,1011.4,62,0,-1,16.5,9.2,,304,3.7,2.2
2017,7,20,15:00,UTC,,1011.6,75,0,-1,16.2,11.8,,259,3.2,1.8
2017,7,20,16:00,UTC,,1011.6,62,0,-1,17.4,10.1,,30,4.5,2.7
2017,7,20,17:00,UTC,,1011.6,68,0,-1,16.6,10.7,,344,3.7,2.3
2017,7,20,18:00,UTC,,1012,66,0,-1,15.4,9.2,,337,3.9,2.5
2017,7,20,19:00,UTC,,1012.3,78,0,-1,13.7,9.8,,323,3.1,1.9
2017,7,20,20:00,UTC,,1012.6,87,0,-1,12.5,10.3,,320,3.3,2.2
2017,7,20,21:00,UTC,,1012.9,89,0,-1,11.6,9.9,,333,3,2
2017,7,20,22:00,UTC,,1013.2,92,0,-1,11.5,10.3,,320,3.4,2.4
2017,7,20,23:00,UTC,,1013.6,94,0,-1,10.1,9.2,,326,2.9,2.3
2017,7,21,00:00,UTC,,1013.7,96,0,-1,10,9.4,,315,2.9,2
2017,7,21,01:00,UTC,,1014,99,0,-1,9,8.8,,324,2.9,2.2
2017,7,21,02:00,UTC,,1014.2,99,0,-1,8.6,8.4,,323,1.9,1.6
2017,7,21,03:00,UTC,,1014.3,93,0,-1,10,8.9,,332,1.2,1
2017,7,21,04:00,UTC,,1014.4,90,0,-1,12.7,11.1,,25,1.7,1
2017,7,21,05:00,UTC,,1014.6,82,0,-1,14.1,11.2,,36,2.5,1.5
2017,7,21,06:00,UTC,,1015,87,0,-1,13.8,11.7,,29,2.6,1.8
2017,7,21,07:00,UTC,,1015.1,77,0,-1,15.7,11.6,,29,2.9,1.8
2017,7,21,08:00,UTC,,1015.1,71,0,-1,16.9,11.5,,154,2,1
2017,7,21,09:00,UTC,,1015.5,84,0,-1,15.2,12.5,,54,3.7,2.4
2017,7,21,10:00,UTC,,1015.5,67,0,-1,17.6,11.4,,12,5.4,3.1
2017,7,21,11:00,UTC,,1015.8,78,0,-1,15.8,11.9,,63,5.3,3.2
2017,7,21,12:00,UTC,,1016,75,0,-1,16.6,12.1,,67,4.9,3.4
2017,7,21,13:00,UTC,,1016,65,0,-1,17.7,11,,134,3.4,1.8
2017,7,21,14:00,UTC,,1016,66,0,-1,17.5,11,,297,3.7,1.3
2017,7,21,15:00,UTC,,1016.5,83,0.4,-1,15.4,12.4,,108,3.1,1
2017,7,21,16:00,UTC,,1016.6,80,0,-1,15,11.6,,300,2,0.9
2017,7,21,17:00,UTC,,1016.9,82,0,-1,14.7,11.6,,281,2.3,1.4
2017,7,21,18:00,UTC,,1017,82,0,-1,15,12,,323,3.1,2.3
2017,7,21,19:00,UTC,,1017.4,85,0,-1,14.2,11.7,,320,3,2.3
2017,7,21,20:00,UTC,,1017.9,93,0,-1,13,11.9,,327,2.1,1.4
2017,7,21,21:00,UTC,,1017.9,96,0,-1,12.4,11.7,,6,2.3,1.7
2017,7,21,22:00,UTC,,1018,98,0,-1,12.3,12,,39,1.2,0.8
2017,7,21,23:00,UTC,,1018.2,93,0,-1,12.4,11.2,,30,3.2,2.6
2017,7,22,00:00,UTC,,1018.5,89,0,-1,12.6,10.8,,72,2.1,1.3
2017,7,22,01:00,UTC,,1018.7,96,0,-1,11.3,10.7,,52,1.7,0.9
2017,7,22,02:00,UTC,,1018.8,96,0,-1,11.4,10.7,,29,1.6,1.4
2017,7,22,03:00,UTC,,1019,92,0,-1,13.2,11.9,,43,1.6,1.2
2017,7,22,04:00,UTC,,1019.3,90,0,-1,13.5,11.8,,39,2.4,1.8
2017,7,22,05:00,UTC,,1019.6,89,0,-1,13.6,11.8,,28,2.3,1.8
2017,7,22,06:00,UTC,,1019.8,84,0,-1,14.6,11.9,,332,1.8,1.1
2017,7,22,07:00,UTC,,1019.6,85,0,-1,15.5,13,,275,3.1,1.8
2017,7,22,08:00,UTC,,1019.6,75,0,-1,16.3,11.9,,59,3.1,1.5
2017,7,22,09:00,UTC,,1019.7,71,0,-1,16.4,11.1,,37,3.7,2.6
2017,7,22,10:00,UTC,,1019.7,76,0,-1,16.4,12.1,,62,2.3,1.6
2017,7,22,11:00,UTC,,1019.6,63,0,-1,18.5,11.4,,132,3.7,1.6
2017,7,22,12:00,UTC,,1020,82,0,-1,13.9,10.9,,95,8.5,5.5
2017,7,22,13:00,UTC,,1020,71,0,-1,15.4,10.2,,274,2.7,1.8
2017,7,22,14:00,UTC,,1019.9,73,0,-1,15.7,10.9,,325,3.2,2.4
2017,7,22,15:00,UTC,,1019.7,73,0,-1,16.2,11.4,,326,3.1,1.9
2017,7,22,16:00,UTC,,1019.7,76,0,-1,16.1,11.8,,360,2.1,1.4
2017,7,22,17:00,UTC,,1019.7,74,0,-1,16.3,11.6,,318,2.4,1.5
2017,7,22,18:00,UTC,,1019.8,75,0,-1,15.9,11.4,,334,4,2.6
2017,7,22,19:00,UTC,,1019.9,81,0,-1,14.5,11.3,,348,2.3,1.6
2017,7,22,20:00,UTC,,1020,84,0,-1,14,11.4,,342,4.4,3.1
2017,7,22,21:00,UTC,,1020.2,88,0,-1,12.7,10.7,,16,3.3,2.2
2017,7,22,22:00,UTC,,1020.3,93,0,-1,11.2,10.1,,14,3,2.1
2017,7,22,23:00,UTC,,1020.1,92,0,-1,12.1,10.9,,321,1.6,1.1
2017,7,23,00:00,UTC,,1020.2,97,0,-1,9.9,9.4,,314,2.4,1.8
2017,7,23,01:00,UTC,,1020.1,94,0,-1,10.8,9.8,,321,3.2,2
2017,7,23,02:00,UTC,,1019.8,95,0,,10.3,9.5,,331,2.1,1.3
2017,7,23,03:00,UTC,,1019.6,93,0,,11,9.9,,314,3.3,2.4
2017,7,23,04:00,UTC,,1019.2,91,0,-1,11.6,10.2,,322,3.4,2.4
2017,7,23,05:00,UTC,,1018.8,90,0,-1,12.5,10.9,,326,3,2
2017,7,23,06:00,UTC,,1018.3,84,0,-1,14.4,11.7,,312,4.5,3
2017,7,23,07:00,UTC,,1017.9,76,0,-1,15.8,11.5,,318,5.7,3.7
2017,7,23,08:00,UTC,,1017.8,74,0,-1,16.3,11.5,,338,7.6,4.3
2017,7,23,09:00,UTC,,1017.2,68,0,-1,17.7,11.8,,345,6.7,4.3
2017,7,23,10:00,UTC,,1017.2,70,0,-1,17.4,11.9,,358,7.9,5.2
2017,7,23,11:00,UTC,,1017,71,0,-1,16.7,11.3,,352,8.8,4.8
2017,7,23,12:00,UTC,,1017.1,70,0,-1,16.1,10.7,,354,7.6,4.7
2017,7,23,13:00,UTC,,1016.9,70,0,-1,16.1,10.7,,2,10.4,6
2017,7,23,14:00,UTC,,1017.1,91,1.1,-1,14.1,12.6,,355,7.9,4.5
2017,7,23,15:00,UTC,,1016.7,94,1.3,-1,13.4,12.4,,355,5.6,3.7
2017,7,23,16:00,UTC,,1016.4,94,0,-1,13.1,12.1,,4,6.9,4.1
2017,7,23,17:00,UTC,,1016.2,94,0,-1,12.9,11.9,,348,5.9,3
2017,7,23,18:00,UTC,,1015.9,96,1.2,-1,12.5,11.9,,331,4.6,2.9
2017,7,23,19:00,UTC,,1015.6,94,0,-1,12.8,11.9,,356,6.1,3.9
2017,7,23,20:00,UTC,,1015.3,94,0,-1,12.8,11.9,,357,6.2,3.9
2017,7,23,21:00,UTC,,1015.3,95,0,-1,12.8,12,,359,5.1,3.2
2017,7,23,22:00,UTC,,1014.8,95,0,-1,12.8,12.1,,332,4.7,3
2017,7,23,23:00,UTC,,1014.3,96,0.4,-1,12.6,12,,324,5.3,2.9
2017,7,24,00:00,UTC,,1014,96,0,-1,12.6,12.1,,325,5,3.3
2017,7,24,01:00,UTC,,1013.8,95,0,-1,12.9,12.2,,330,4.6,3.1
2017,7,24,02:00,UTC,,1013.6,93,0,-1,13.2,12.1,,360,6.2,4.2
2017,7,24,03:00,UTC,,1013.3,90,0,-1,13.2,11.6,,13,7.4,4.3
2017,7,24,04:00,UTC,,1013.3,93,0,-1,12.8,11.7,,11,6.1,3.8
2017,7,24,05:00,UTC,,1013.1,96,1.7,-1,12.5,11.9,,10,7.1,4
2017,7,24,06:00,UTC,,1012.9,93,0,-1,13.2,12.1,,18,7.3,4.3
2017,7,24,07:00,UTC,,1013.1,91,0,-1,13.6,12.2,,40,7.9,4.6
2017,7,24,08:00,UTC,,1013.2,88,0,-1,14.2,12.3,,20,6.8,3.8
2017,7,24,09:00,UTC,,1013.6,87,0,-1,14.4,12.2,,43,6,4.3
2017,7,24,10:00,UTC,,1013.7,86,0,-1,14.5,12.2,,34,6,4.1
2017,7,24,11:00,UTC,,1013.8,82,0,-1,15.3,12.3,,37,6.2,3.4
2017,7,24,12:00,UTC,,1013.7,78,0,-1,16.1,12.3,,20,6.5,4.1
2017,7,24,13:00,UTC,,1013.9,78,0,-1,16.1,12.3,,22,5.3,3.4
2017,7,24,14:00,UTC,,1014,80,0,-1,15.8,12.3,,27,6.9,4.4
2017,7,24,15:00,UTC,,1014.2,79,0,-1,15.6,12,,49,8.8,5.5
2017,7,24,16:00,UTC,,1014,80,0,-1,15.4,11.9,,30,7.6,5.3
2017,7,24,17:00,UTC,,1014,82,0,-1,15.1,12,,24,5,3.3
2017,7,24,18:00,UTC,,1014.3,82,0,-1,14.6,11.6,,16,5.4,3.9
2017,7,24,19:00,UTC,,1014.4,86,0,-1,14.1,11.7,,30,6.6,4
2017,7,24,20:00,UTC,,1014.5,85,0,-1,14,11.6,,31,5.2,3.5
2017,7,24,21:00,UTC,,1014.3,88,0,-1,13.6,11.7,,28,2.9,1.9
2017,7,24,22:00,UTC,,1014.1,89,0,-1,13.5,11.7,,15,4.5,2.7
2017,7,24,23:00,UTC,,1014.1,91,0,-1,13.3,11.8,,24,4.7,2.9
